"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170703,2017-07-03,0643BW,IFED,01,064 ,   37310,   20682,   32765,   16183,    1503,     165,       0,    2040,     125,       0,     552,      40,   37195,   37190,     115,     120,   37310,   20682,   32765,   16183,    1503,     165,       0,    2040,     125,       0,     552,      40,   37195,   37190,     115,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     285,     270,     280,       0,      25,       0,       0,       0,       0,       0,     -20,       0,     270,     285,      15,       0,  100.0,   55.4,   87.8,   43.4,    4.0,    0.4,    0.0,    5.5,    0.3,    0.0,    1.5,    0.1,   99.7,   99.7,    0.3,    0.3,  100.0,   55.4,   87.8,   43.4,    4.0,    0.4,    0.0,    5.5,    0.3,    0.0,    1.5,    0.1,   99.7,   99.7,    0.3,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     16,     15,      4,.,.,      0,.,.,      0,.,.,     22,     21,     30,     16,     15,      4,.,.,      0,.,.,      0,.,.,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.3,    66.1,    82.2,    82.8,    61.3,    63.5,    80.5,    79.0,    61.3,    66.1,    82.2,    82.8,    61.3,    63.5,    80.5,    79.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170627,2017-06-27,0643BW,IFED,01,064 ,   37025,   20412,   32485,   16183,    1478,     165,       0,    2040,     125,       0,     572,      40,   36925,   36905,     100,     120,   37025,   20412,   32485,   16183,    1478,     165,       0,    2040,     125,       0,     572,      40,   36925,   36905,     100,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     155,      30,     217,       0,     -37,       0,       0,    -150,     125,       0,       0,       0,     155,     155,       0,       0,  100.0,   55.1,   87.7,   43.7,    4.0,    0.4,    0.0,    5.5,    0.3,    0.0,    1.5,    0.1,   99.7,   99.7,    0.3,    0.3,  100.0,   55.1,   87.7,   43.7,    4.0,    0.4,    0.0,    5.5,    0.3,    0.0,    1.5,    0.1,   99.7,   99.7,    0.3,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     16,     15,      4,.,.,      0,.,.,      0,.,.,     22,     21,     30,     16,     15,      4,.,.,      0,.,.,      0,.,.,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.7,    65.9,    82.6,    82.7,    61.7,    63.4,    81.0,    78.7,    61.7,    65.9,    82.6,    82.7,    61.7,    63.4,    81.0,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170620,2017-06-20,0643BW,IFED,01,064 ,   36870,   20382,   32268,   16183,    1515,     165,       0,    2190,       0,       0,     572,      40,   36770,   36750,     100,     120,   36870,   20382,   32268,   16183,    1515,     165,       0,    2190,       0,       0,     572,      40,   36770,   36750,     100,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2751,     462,    3087,    2595,      20,    -306,       0,     -50,       0,       0,       0,       0,    2751,    2751,       0,       0,  100.0,   55.3,   87.5,   43.9,    4.1,    0.4,    0.0,    5.9,    0.0,    0.0,    1.6,    0.1,   99.7,   99.7,    0.3,    0.3,  100.0,   55.3,   87.5,   43.9,    4.1,    0.4,    0.0,    5.9,    0.0,    0.0,    1.6,    0.1,   99.7,   99.7,    0.3,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     16,     15,      4,.,.,      0,.,      0,      0,.,.,     21,     21,     30,     16,     15,      4,.,.,      0,.,      0,      0,.,.,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.3,    66.0,    83.3,    82.8,    62.3,    63.6,    81.3,    78.8,    62.3,    66.0,    83.3,    82.8,    62.3,    63.6,    81.3,    78.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170613,2017-06-13,0643BW,IFED,01,064 ,   34119,   19920,   29181,   13588,    1495,     471,       0,    2240,       0,       0,     572,      40,   34019,   33999,     100,     120,   34119,   19920,   29181,   13588,    1495,     471,       0,    2240,       0,       0,     572,      40,   34019,   33999,     100,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     930,     851,     921,     325,     120,    -251,       0,     140,       0,       0,       0,       0,     925,     930,       5,       0,  100.0,   58.4,   85.5,   39.8,    4.4,    1.4,    0.0,    6.6,    0.0,    0.0,    1.7,    0.1,   99.7,   99.6,    0.3,    0.4,  100.0,   58.4,   85.5,   39.8,    4.4,    1.4,    0.0,    6.6,    0.0,    0.0,    1.7,    0.1,   99.7,   99.6,    0.3,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     16,     15,      4,.,.,      0,.,      0,      0,.,.,     21,     22,     30,     16,     15,      4,.,.,      0,.,      0,      0,.,.,     21,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.8,    67.7,    82.6,    84.5,    59.4,    65.1,    79.4,    79.4,    59.8,    67.7,    82.6,    84.5,    59.4,    65.1,    79.4,    79.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170606,2017-06-06,0643BW,IFED,01,064 ,   33189,   19069,   28260,   13263,    1375,     722,       0,    2100,       0,       0,     572,      40,   33094,   33069,      95,     120,   33189,   19069,   28260,   13263,    1375,     722,       0,    2100,       0,       0,     572,      40,   33094,   33069,      95,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1815,    -600,   -1364,    -530,     130,    -410,       0,      25,    -175,     -50,      30,     -30,   -1795,   -1794,     -20,     -21,  100.0,   57.5,   85.1,   40.0,    4.1,    2.2,    0.0,    6.3,    0.0,    0.0,    1.7,    0.1,   99.7,   99.6,    0.3,    0.4,  100.0,   57.5,   85.1,   40.0,    4.1,    2.2,    0.0,    6.3,    0.0,    0.0,    1.7,    0.1,   99.7,   99.6,    0.3,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     16,     14,      4,.,.,      0,.,      0,      0,.,.,     21,     21,     29,     16,     14,      4,.,.,      0,.,      0,      0,.,.,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.4,    67.1,    82.8,    83.9,    58.2,    64.3,    78.2,    78.0,    59.4,    67.1,    82.8,    83.9,    58.2,    64.3,    78.2,    78.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170530,2017-05-30,0643BW,IFED,01,064 ,   35004,   19669,   29624,   13793,    1245,    1132,       0,    2075,     175,      50,     542,      70,   34889,   34863,     115,     141,   35004,   19669,   29624,   13793,    1245,    1132,       0,    2075,     175,      50,     542,      70,   34889,   34863,     115,     141,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1080,    1030,     863,    -110,       0,     150,       0,       0,       0,       0,      67,       0,    1070,    1080,      10,       0,  100.0,   56.2,   84.6,   39.4,    3.6,    3.2,    0.0,    5.9,    0.5,    0.1,    1.5,    0.2,   99.7,   99.6,    0.3,    0.4,  100.0,   56.2,   84.6,   39.4,    3.6,    3.2,    0.0,    5.9,    0.5,    0.1,    1.5,    0.2,   99.7,   99.6,    0.3,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     17,     14,      4,.,.,      0,.,.,.,.,.,     25,     21,     31,     17,     14,      4,.,.,      0,.,.,.,.,.,     25,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.2,    66.7,    81.6,    83.6,    56.0,    64.8,    76.1,    76.6,    57.2,    66.7,    81.6,    83.6,    56.0,    64.8,    76.1,    76.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170523,2017-05-23,0643BW,IFED,01,064 ,   33924,   18639,   28761,   13903,    1245,     982,       0,    2075,     175,      50,     475,      70,   33819,   33783,     105,     141,   33924,   18639,   28761,   13903,    1245,     982,       0,    2075,     175,      50,     475,      70,   33819,   33783,     105,     141,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      35,     -90,      35,     120,       0,       0,       0,       0,       0,       0,       0,       0,      30,      35,       5,       0,  100.0,   54.9,   84.8,   41.0,    3.7,    2.9,    0.0,    6.1,    0.5,    0.1,    1.4,    0.2,   99.7,   99.6,    0.3,    0.4,  100.0,   54.9,   84.8,   41.0,    3.7,    2.9,    0.0,    6.1,    0.5,    0.1,    1.4,    0.2,   99.7,   99.6,    0.3,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     17,     14,      4,.,.,      0,.,.,.,.,.,     25,     20,     30,     17,     14,      4,.,.,      0,.,.,.,.,.,     25,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.0,    68.0,    81.8,    83.9,    57.8,    64.6,    76.1,    76.2,    59.0,    68.0,    81.8,    83.9,    57.8,    64.6,    76.1,    76.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170516,2017-05-16,0643BW,IFED,01,064 ,   33889,   18729,   28726,   13783,    1245,     982,       0,    2075,     175,      50,     475,      70,   33789,   33748,     100,     141,   33889,   18729,   28726,   13783,    1245,     982,       0,    2075,     175,      50,     475,      70,   33789,   33748,     100,     141,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14489,   10029,   14726,    5133,   -1105,    -268,    -250,     275,     175,    -500,     475,      70,   14389,   14348,     100,     141,  100.0,   55.3,   84.8,   40.7,    3.7,    2.9,    0.0,    6.1,    0.5,    0.1,    1.4,    0.2,   99.7,   99.6,    0.3,    0.4,  100.0,   55.3,   84.8,   40.7,    3.7,    2.9,    0.0,    6.1,    0.5,    0.1,    1.4,    0.2,   99.7,   99.6,    0.3,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     17,     14,      4,.,.,      0,.,.,.,.,.,     25,     20,     30,     17,     14,      4,.,.,      0,.,.,.,.,.,     25,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.2,    68.1,    81.7,    84.0,    58.1,    64.7,    76.0,    76.3,    59.2,    68.1,    81.7,    84.0,    58.1,    64.7,    76.0,    76.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170509,2017-05-09,0643BW,IFED,01,064 ,   19400,    8700,   14000,    8650,    2350,    1250,     250,    1800,       0,     550,       0,       0,   19400,   19400,       0,       0,   19400,    8700,   14000,    8650,    2350,    1250,     250,    1800,       0,     550,       0,       0,   19400,   19400,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   44.8,   72.2,   44.6,   12.1,    6.4,    1.3,    9.3,    0.0,    2.8,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   44.8,   72.2,   44.6,   12.1,    6.4,    1.3,    9.3,    0.0,    2.8,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     14,     13,.,.,.,.,.,      0,.,      0,      0,     22,     17,     29,     14,     13,.,.,.,.,.,      0,.,      0,      0,     22,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.7,    62.6,    83.5,    85.1,    63.4,    59.0,    75.3,    73.5,    65.7,    62.6,    83.5,    85.1,    63.4,    59.0,    75.3,    73.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170103,2017-01-03,0643BW,IFED,01,064 ,    9298,    4404,    7170,    3649,    1645,       0,     143,       0,      21,     256,       0,       0,    8473,    8836,     825,     462,    9298,    4404,    7170,    3649,    1645,       0,     143,       0,      21,     256,       0,       0,    8473,    8836,     825,     462,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      88,     -58,      66,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -58,      66,     146,      22,  100.0,   47.4,   77.1,   39.2,   17.7,    0.0,    1.5,    0.0,    0.2,    2.8,    0.0,    0.0,   91.1,   95.0,    8.9,    5.0,  100.0,   47.4,   77.1,   39.2,   17.7,    0.0,    1.5,    0.0,    0.2,    2.8,    0.0,    0.0,   91.1,   95.0,    8.9,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,      9,.,.,      0,.,      0,.,.,      0,      0,     15,     11,     20,     11,      9,.,.,      0,.,      0,.,.,      0,      0,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.5,    71.4,    80.0,    94.1,    59.5,    69.1,    78.7,    86.7,    59.5,    71.4,    80.0,    94.1,    59.5,    69.1,    78.7,    86.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA OFF-PK - ICE FUTURES ENERGY DIV",171226,2017-12-26,0643BX,IFED,01,064 ,   38931,   18338,   35666,   19876,     185,     670,       0,    2285,       0,       0,       0,       0,   38884,   38806,      47,     125,   38931,   18338,   35666,   19876,     185,     670,       0,    2285,       0,       0,       0,       0,   38884,   38806,      47,     125,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     315,    -285,     315,     600,       0,       0,       0,       0,       0,       0,       0,       0,     315,     315,       0,       0,  100.0,   47.1,   91.6,   51.1,    0.5,    1.7,    0.0,    5.9,    0.0,    0.0,    0.0,    0.0,   99.9,   99.7,    0.1,    0.3,  100.0,   47.1,   91.6,   51.1,    0.5,    1.7,    0.0,    5.9,    0.0,    0.0,    0.0,    0.0,   99.9,   99.7,    0.1,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     14,     12,      4,.,.,      0,.,      0,      0,      0,      0,     18,     17,     25,     14,     12,      4,.,.,      0,.,      0,      0,      0,      0,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.6,    87.1,    86.0,    94.2,    66.9,    85.0,    83.0,    89.7,    68.6,    87.1,    86.0,    94.2,    66.9,    85.0,    83.0,    89.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50MWh","0643BX","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA OFF-PK - ICE FUTURES ENERGY DIV",171219,2017-12-19,0643BX,IFED,01,064 ,   38616,   18623,   35351,   19276,     185,     670,       0,    2285,       0,       0,       0,       0,   38569,   38491,      47,     125,   38616,   18623,   35351,   19276,     185,     670,       0,    2285,       0,       0,       0,       0,   38569,   38491,      47,     125,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1200,    1235,    1165,     -70,       0,      35,       0,       0,       0,       0,       0,       0,    1200,    1200,       0,       0,  100.0,   48.2,   91.5,   49.9,    0.5,    1.7,    0.0,    5.9,    0.0,    0.0,    0.0,    0.0,   99.9,   99.7,    0.1,    0.3,  100.0,   48.2,   91.5,   49.9,    0.5,    1.7,    0.0,    5.9,    0.0,    0.0,    0.0,    0.0,   99.9,   99.7,    0.1,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     14,     11,      4,.,.,      0,.,      0,      0,      0,      0,     18,     16,     25,     14,     11,      4,.,.,      0,.,      0,      0,      0,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.2,    86.9,    88.0,    94.0,    67.7,    84.7,    84.7,    89.5,    69.2,    86.9,    88.0,    94.0,    67.7,    84.7,    84.7,    89.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50MWh","0643BX","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA OFF-PK - ICE FUTURES ENERGY DIV",171212,2017-12-12,0643BX,IFED,01,064 ,   37416,   17388,   34186,   19346,     185,     635,       0,    2285,       0,       0,       0,       0,   37369,   37291,      47,     125,   37416,   17388,   34186,   19346,     185,     635,       0,    2285,       0,       0,       0,       0,   37369,   37291,      47,     125,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1020,    1020,    1020,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1020,    1020,       0,       0,  100.0,   46.5,   91.4,   51.7,    0.5,    1.7,    0.0,    6.1,    0.0,    0.0,    0.0,    0.0,   99.9,   99.7,    0.1,    0.3,  100.0,   46.5,   91.4,   51.7,    0.5,    1.7,    0.0,    6.1,    0.0,    0.0,    0.0,    0.0,   99.9,   99.7,    0.1,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     14,     11,      4,.,.,      0,.,      0,      0,      0,      0,     18,     16,     25,     14,     11,      4,.,.,      0,.,      0,      0,      0,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.9,    81.9,    88.6,    94.3,    69.2,    79.7,    85.5,    86.5,    70.9,    81.9,    88.6,    94.3,    69.2,    79.7,    85.5,    86.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50MWh","0643BX","IFED","064 ","N16","FutOnly"
