"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150224,2015-02-24,0643BE,IFED,01,064,   47730,   46340,   45615,     950,    1835,     220,       0,       0,       0,       0,       0,       0,   47510,   47670,     220,      60,   47730,   46340,   45615,     950,    1835,     220,       0,       0,       0,       0,       0,       0,   47510,   47670,     220,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4015,    3840,    5040,       0,   -1200,     175,       0,       0,       0,       0,       0,       0,    4015,    4015,       0,       0,  100.0,   97.1,   95.6,    2.0,    3.8,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.5,   99.9,    0.5,    0.1,  100.0,   97.1,   95.6,    2.0,    3.8,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.5,   99.9,    0.5,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     27,     15,.,.,.,      0,      0,      0,      0,      0,      0,     29,     16,     32,     27,     15,.,.,.,      0,      0,      0,      0,      0,      0,     29,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    92.2,    67.8,    97.2,    44.8,    84.5,    63.6,    85.4,    48.3,    92.2,    67.8,    97.2,    44.8,    84.5,    63.6,    85.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150217,2015-02-17,0643BE,IFED,01,064,   43715,   42500,   40575,     950,    3035,      45,       0,       0,       0,       0,       0,       0,   43495,   43655,     220,      60,   43715,   42500,   40575,     950,    3035,      45,       0,       0,       0,       0,       0,       0,   43495,   43655,     220,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     290,     245,     395,       0,    -150,      45,       0,       0,       0,       0,       0,       0,     290,     290,       0,       0,  100.0,   97.2,   92.8,    2.2,    6.9,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.5,   99.9,    0.5,    0.1,  100.0,   97.2,   92.8,    2.2,    6.9,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.5,   99.9,    0.5,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     27,     15,.,.,.,      0,      0,      0,      0,      0,      0,     29,     16,     32,     27,     15,.,.,.,      0,      0,      0,      0,      0,      0,     29,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    91.3,    67.7,    96.8,    44.0,    83.2,    63.0,    84.2,    46.9,    91.3,    67.7,    96.8,    44.0,    83.2,    63.0,    84.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150210,2015-02-10,0643BE,IFED,01,064,   43425,   42255,   40180,     950,    3185,       0,       0,       0,       0,       0,       0,       0,   43205,   43365,     220,      60,   43425,   42255,   40180,     950,    3185,       0,       0,       0,       0,       0,       0,       0,   43205,   43365,     220,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5205,   -4885,   -3730,    -300,   -1455,       0,       0,       0,       0,       0,     -80,       0,   -5185,   -5265,     -20,      60,  100.0,   97.3,   92.5,    2.2,    7.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.5,   99.9,    0.5,    0.1,  100.0,   97.3,   92.5,    2.2,    7.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.5,   99.9,    0.5,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     27,     15,.,.,      0,      0,      0,      0,      0,      0,      0,     28,     16,     32,     27,     15,.,.,      0,      0,      0,      0,      0,      0,      0,     28,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    91.2,    68.3,    96.7,    44.2,    83.2,    63.6,    84.5,    47.2,    91.2,    68.3,    96.7,    44.2,    83.2,    63.6,    84.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150203,2015-02-03,0643BE,IFED,01,064,   48630,   47140,   43910,    1250,    4640,       0,       0,       0,       0,       0,      80,       0,   48390,   48630,     240,       0,   48630,   47140,   43910,    1250,    4640,       0,       0,       0,       0,       0,      80,       0,   48390,   48630,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      55,      55,      55,       0,       0,       0,       0,       0,       0,       0,       0,       0,      55,      55,       0,       0,  100.0,   96.9,   90.3,    2.6,    9.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,   96.9,   90.3,    2.6,    9.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     26,     14,.,.,      0,      0,      0,      0,      0,.,      0,     27,     16,     32,     26,     14,.,.,      0,      0,      0,      0,      0,.,      0,     27,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    94.0,    69.3,    97.6,    48.1,    87.8,    67.8,    89.4,    49.3,    94.0,    69.3,    97.6,    48.1,    87.8,    67.8,    89.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150127,2015-01-27,0643BE,IFED,01,064,   48575,   47085,   43855,    1250,    4640,       0,       0,       0,       0,       0,      80,       0,   48335,   48575,     240,       0,   48575,   47085,   43855,    1250,    4640,       0,       0,       0,       0,       0,      80,       0,   48335,   48575,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     330,     330,     270,       0,      60,       0,       0,       0,       0,       0,       0,       0,     330,     330,       0,       0,  100.0,   96.9,   90.3,    2.6,    9.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,   96.9,   90.3,    2.6,    9.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     26,     14,.,.,      0,      0,      0,      0,      0,.,      0,     27,     16,     32,     26,     14,.,.,      0,      0,      0,      0,      0,.,      0,     27,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    93.8,    68.3,    97.6,    46.9,    86.3,    66.6,    87.8,    48.1,    93.8,    68.3,    97.6,    46.9,    86.3,    66.6,    87.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150120,2015-01-20,0643BE,IFED,01,064,   48245,   46755,   43585,    1250,    4580,       0,       0,       0,       0,       0,      80,       0,   48005,   48245,     240,       0,   48245,   46755,   43585,    1250,    4580,       0,       0,       0,       0,       0,      80,       0,   48005,   48245,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -500,    -500,     725,       0,       0,       0,       0,       0,       0,       0,   -1225,       0,    -500,    -500,       0,       0,  100.0,   96.9,   90.3,    2.6,    9.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,   96.9,   90.3,    2.6,    9.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     26,     14,.,.,      0,      0,      0,      0,      0,.,      0,     27,     16,     32,     26,     14,.,.,      0,      0,      0,      0,      0,.,      0,     27,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.5,    93.8,    69.1,    97.6,    47.3,    86.2,    67.5,    87.8,    48.5,    93.8,    69.1,    97.6,    47.3,    86.2,    67.5,    87.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150113,2015-01-13,0643BE,IFED,01,064,   48745,   47255,   42860,    1250,    4580,       0,       0,       0,       0,       0,    1305,       0,   48505,   48745,     240,       0,   48745,   47255,   42860,    1250,    4580,       0,       0,       0,       0,       0,    1305,       0,   48505,   48745,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1770,   -1545,   -1700,       0,     225,    -225,       0,       0,       0,       0,     -70,       0,   -1770,   -1770,       0,       0,  100.0,   96.9,   87.9,    2.6,    9.4,    0.0,    0.0,    0.0,    0.0,    0.0,    2.7,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,   96.9,   87.9,    2.6,    9.4,    0.0,    0.0,    0.0,    0.0,    0.0,    2.7,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     26,     14,.,.,      0,      0,      0,      0,      0,.,      0,     27,     16,     32,     26,     14,.,.,      0,      0,      0,      0,      0,.,      0,     27,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.0,    92.5,    68.4,    97.9,    46.9,    85.0,    66.8,    88.8,    48.0,    92.5,    68.4,    97.9,    46.9,    85.0,    66.8,    88.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150106,2015-01-06,0643BE,IFED,01,064,   50515,   48800,   44560,    1250,    4355,     225,       0,       0,       0,       0,    1375,       0,   50275,   50515,     240,       0,   50515,   48800,   44560,    1250,    4355,     225,       0,       0,       0,       0,    1375,       0,   50275,   50515,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     440,     440,     440,       0,       0,       0,       0,       0,       0,       0,       0,       0,     440,     440,       0,       0,  100.0,   96.6,   88.2,    2.5,    8.6,    0.4,    0.0,    0.0,    0.0,    0.0,    2.7,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,   96.6,   88.2,    2.5,    8.6,    0.4,    0.0,    0.0,    0.0,    0.0,    2.7,    0.0,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     29,     15,.,.,.,      0,      0,      0,      0,.,      0,     31,     17,     36,     29,     15,.,.,.,      0,      0,      0,      0,.,      0,     31,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.8,    93.1,    66.3,    97.7,    46.6,    85.4,    65.9,    89.1,    46.8,    93.1,    66.3,    97.7,    46.6,    85.4,    65.9,    89.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
"ISO NE MASS HUB DA OFF-PK - ICE FUTURES ENERGY DIV",151229,2015-12-29,0643BF,IFED,01,064 ,  367289,  324259,  313978,    4517,   20816,    3960,       0,    8512,       0,   32546,   18016,    2007,  367289,  367289,       0,       0,  367289,  324259,  313978,    4517,   20816,    3960,       0,    8512,       0,   32546,   18016,    2007,  367289,  367289,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3635,    4019,    3227,    -384,     408,       0,       0,       0,       0,       0,       0,       0,    3635,    3635,       0,       0,  100.0,   88.3,   85.5,    1.2,    5.7,    1.1,    0.0,    2.3,    0.0,    8.9,    4.9,    0.5,  100.0,  100.0,    0.0,    0.0,  100.0,   88.3,   85.5,    1.2,    5.7,    1.1,    0.0,    2.3,    0.0,    8.9,    4.9,    0.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     23,     30,.,.,.,      0,.,      0,.,.,.,     29,     38,     42,     23,     30,.,.,.,      0,.,      0,.,.,.,     29,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.1,    41.7,    73.7,    63.1,    35.1,    39.7,    58.1,    58.5,    46.1,    41.7,    73.7,    63.1,    35.1,    39.7,    58.1,    58.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50MWh","0643BF","IFED","064 ","N16","FutOnly"
"ISO NE MASS HUB DA OFF-PK - ICE FUTURES ENERGY DIV",151222,2015-12-22,0643BF,IFED,01,064 ,  363654,  320240,  310751,    4901,   20408,    3960,       0,    8512,       0,   32546,   18016,    2007,  363654,  363654,       0,       0,  363654,  320240,  310751,    4901,   20408,    3960,       0,    8512,       0,   32546,   18016,    2007,  363654,  363654,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   19904,   14259,   21840,    4509,   -2032,      96,       0,       0,       0,    1040,       0,       0,   19904,   19904,       0,       0,  100.0,   88.1,   85.5,    1.3,    5.6,    1.1,    0.0,    2.3,    0.0,    8.9,    5.0,    0.6,  100.0,  100.0,    0.0,    0.0,  100.0,   88.1,   85.5,    1.3,    5.6,    1.1,    0.0,    2.3,    0.0,    8.9,    5.0,    0.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     23,     30,.,.,.,      0,.,      0,.,.,.,     29,     38,     42,     23,     30,.,.,.,      0,.,      0,.,.,.,     29,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    41.0,    73.5,    62.6,    35.4,    39.0,    57.7,    58.0,    46.4,    41.0,    73.5,    62.6,    35.4,    39.0,    57.7,    58.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50MWh","0643BF","IFED","064 ","N16","FutOnly"
"ISO NE MASS HUB DA OFF-PK - ICE FUTURES ENERGY DIV",151215,2015-12-15,0643BF,IFED,01,064 ,  343750,  305981,  288911,     392,   22440,    3864,       0,    8512,       0,   31506,   18016,    2007,  343750,  343750,       0,       0,  343750,  305981,  288911,     392,   22440,    3864,       0,    8512,       0,   31506,   18016,    2007,  343750,  343750,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2057,    4809,    1682,       0,    1543,   -1168,       0,       0,       0,   -1584,       0,       0,    2057,    2057,       0,       0,  100.0,   89.0,   84.0,    0.1,    6.5,    1.1,    0.0,    2.5,    0.0,    9.2,    5.2,    0.6,  100.0,  100.0,    0.0,    0.0,  100.0,   89.0,   84.0,    0.1,    6.5,    1.1,    0.0,    2.5,    0.0,    9.2,    5.2,    0.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     23,     29,.,.,.,      0,.,      0,.,.,.,     29,     37,     42,     23,     29,.,.,.,      0,.,      0,.,.,.,     29,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.2,    44.0,    72.9,    63.9,    40.0,    40.4,    61.6,    57.4,    46.2,    44.0,    72.9,    63.9,    40.0,    40.4,    61.6,    57.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50MWh","0643BF","IFED","064 ","N16","FutOnly"
"ISO NE MASS HUB DA OFF-PK - ICE FUTURES ENERGY DIV",151208,2015-12-08,0643BF,IFED,01,064 ,  341693,  301172,  287229,     392,   20897,    5032,       0,    8512,       0,   33090,   18016,    2007,  341693,  341693,       0,       0,  341693,  301172,  287229,     392,   20897,    5032,       0,    8512,       0,   33090,   18016,    2007,  341693,  341693,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -21572,  -20288,  -20795,    -401,   -1176,    -401,       0,       0,       0,    -482,     800,       0,  -21572,  -21572,       0,       0,  100.0,   88.1,   84.1,    0.1,    6.1,    1.5,    0.0,    2.5,    0.0,    9.7,    5.3,    0.6,  100.0,  100.0,    0.0,    0.0,  100.0,   88.1,   84.1,    0.1,    6.1,    1.5,    0.0,    2.5,    0.0,    9.7,    5.3,    0.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     23,     29,.,.,.,      0,.,      0,.,.,.,     29,     37,     42,     23,     29,.,.,.,      0,.,      0,.,.,.,     29,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.0,    45.5,    74.0,    64.9,    43.6,    40.1,    65.4,    58.7,    48.0,    45.5,    74.0,    64.9,    43.6,    40.1,    65.4,    58.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50MWh","0643BF","IFED","064 ","N16","FutOnly"
"ISO NE MASS HUB DA OFF-PK - ICE FUTURES ENERGY DIV",151201,2015-12-01,0643BF,IFED,01,064 ,  363265,  321460,  308024,     793,   22073,    5433,       0,    8512,       0,   33572,   17216,    2007,  363265,  363265,       0,       0,  363265,  321460,  308024,     793,   22073,    5433,       0,    8512,       0,   33572,   17216,    2007,  363265,  363265,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1160,   -1944,    1976,       0,    -408,       0,       0,       0,       0,    3512,       0,    -408,    1160,    1160,       0,       0,  100.0,   88.5,   84.8,    0.2,    6.1,    1.5,    0.0,    2.3,    0.0,    9.2,    4.7,    0.6,  100.0,  100.0,    0.0,    0.0,  100.0,   88.5,   84.8,    0.2,    6.1,    1.5,    0.0,    2.3,    0.0,    9.2,    4.7,    0.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     23,     29,.,.,.,      0,.,      0,.,.,.,     29,     37,     41,     23,     29,.,.,.,      0,.,      0,.,.,.,     29,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    42.8,    73.2,    61.4,    40.8,    37.7,    61.8,    54.4,    47.6,    42.8,    73.2,    61.4,    40.8,    37.7,    61.8,    54.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50MWh","0643BF","IFED","064 ","N16","FutOnly"
