"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"COTTON NO. 2 - ICE FUTURES U.S.",210615,2021-06-15,033661,ICUS,01,033 ,  216338,   21925,  158517,   72862,   10660,    3818,   46476,    6728,   15597,   30232,    4276,    9033,  199943,  208629,   16395,    7709,   16497,    4576,    9821,    3729,     880,     183,    3098,    3349,       1,    1890,    1070,       0,   13477,   15304,    3020,    1193,  199841,   17349,  148696,   70647,   11294,    2121,   47138,    7139,   11836,   29283,    4147,    8092,  186466,  193325,   13375,    6516,  -12509,   -4655,   -1724,    1060,   -3594,   -2273,    2863,   -2025,   -2299,   -5907,    -644,    -470,  -11681,  -13029,    -828,     520,  100.0,   10.1,   73.3,   33.7,    4.9,    1.8,   21.5,    3.1,    7.2,   14.0,    2.0,    4.2,   92.4,   96.4,    7.6,    3.6,  100.0,   27.7,   59.5,   22.6,    5.3,    1.1,   18.8,   20.3,    0.0,   11.5,    6.5,    0.0,   81.7,   92.8,   18.3,    7.2,  100.0,    8.7,   74.4,   35.4,    5.7,    1.1,   23.6,    3.6,    5.9,   14.7,    2.1,    4.0,   93.3,   96.7,    6.7,    3.3,    251,     33,     43,     24,      6,     10,     71,     18,     40,     54,     20,     30,    219,    140,     95,     17,     21,     11,.,.,     13,     12,.,     12,      9,      0,     53,     47,    245,     29,     43,     22,      7,      8,     69,     21,     33,     52,     18,     27,    204,    133,    16.5,    42.6,    24.7,    55.3,    16.4,    41.2,    23.9,    52.1,    33.0,    42.5,    48.6,    58.1,    28.6,    38.0,    42.2,    52.8,    17.7,    44.8,    26.4,    56.5,    17.7,    43.4,    25.7,    54.2,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210608,2021-06-08,033661,ICUS,01,033 ,  228847,   26580,  160241,   71802,   14254,    6091,   43613,    8753,   17896,   36139,    4920,    9503,  211624,  221658,   17223,    7189,   53950,    6677,   27629,   15638,    6990,       6,   12074,    8980,    1883,   11469,    5543,     124,   47871,   51155,    6079,    2795,  174897,   19903,  132612,   60821,   11921,    1428,   37045,    5279,   10507,   28449,    3156,    5600,  163753,  170503,   11144,    4394,   -1464,     591,    4917,   -2066,   -2138,     779,    1829,    -708,   -3902,    -297,     367,      36,   -3030,    -649,    1566,    -815,  100.0,   11.6,   70.0,   31.4,    6.2,    2.7,   19.1,    3.8,    7.8,   15.8,    2.1,    4.2,   92.5,   96.9,    7.5,    3.1,  100.0,   12.4,   51.2,   29.0,   13.0,    0.0,   22.4,   16.6,    3.5,   21.3,   10.3,    0.2,   88.7,   94.8,   11.3,    5.2,  100.0,   11.4,   75.8,   34.8,    6.8,    0.8,   21.2,    3.0,    6.0,   16.3,    1.8,    3.2,   93.6,   97.5,    6.4,    2.5,    265,     36,     44,     25,      6,     12,     73,     26,     55,     54,     23,     27,    224,    165,    187,     19,     28,     16,     12,.,     36,     29,     15,     27,     24,.,    110,    100,    240,     33,     42,     22,      7,      8,     68,     23,     33,     52,     15,     21,    196,    132,    15.9,    42.1,    23.8,    53.2,    15.7,    40.0,    23.1,    49.9,    22.0,    42.1,    32.9,    54.7,    21.9,    41.8,    32.6,    54.1,    17.9,    44.4,    27.6,    57.7,    17.9,    42.8,    26.6,    54.3,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210601,2021-06-01,033661,ICUS,01,033 ,  230311,   25989,  155324,   73868,   16392,    5312,   41784,    9461,   21798,   36436,    4553,    9467,  214654,  222307,   15657,    8004,   73857,    7254,   30590,   28282,    8495,       0,   15824,   19335,    2903,   12255,    8244,     189,   66707,   69756,    7150,    4101,  156454,   18735,  124734,   50195,   12506,     703,   39162,    3328,    5693,   30334,    2462,    3125,  147947,  152551,    8507,    3903,    7645,    2563,    3881,    -671,     390,     254,    -615,     716,     850,    1363,    -521,    2277,    6021,    7847,    1624,    -202,  100.0,   11.3,   67.4,   32.1,    7.1,    2.3,   18.1,    4.1,    9.5,   15.8,    2.0,    4.1,   93.2,   96.5,    6.8,    3.5,  100.0,    9.8,   41.4,   38.3,   11.5,    0.0,   21.4,   26.2,    3.9,   16.6,   11.2,    0.3,   90.3,   94.4,    9.7,    5.6,  100.0,   12.0,   79.7,   32.1,    8.0,    0.4,   25.0,    2.1,    3.6,   19.4,    1.6,    2.0,   94.6,   97.5,    5.4,    2.5,    254,     35,     42,     24,      6,      9,     67,     27,     50,     58,     18,     28,    213,    158,    202,     19,     30,     18,     10,      0,     41,     37,     19,     29,     26,.,    119,    111,    215,     32,     39,     20,      8,      4,     61,     18,     20,     49,     11,     15,    176,    104,    15.9,    39.3,    23.6,    50.1,    15.9,    37.5,    23.3,    46.9,    20.3,    29.7,    30.9,    41.5,    20.3,    29.6,    30.9,    41.3,    16.1,    47.0,    25.2,    61.1,    15.7,    45.2,    24.2,    57.1,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210525,2021-05-25,033661,ICUS,01,033 ,  222666,   23426,  151443,   74539,   16002,    5058,   42399,    8745,   20948,   35073,    5074,    7190,  208633,  214460,   14033,    8206,   78330,    6284,   34291,   30465,    8297,       0,   18407,   20091,    3232,   13052,    8038,     239,   71679,   74188,    6651,    4142,  144336,   17142,  117152,   48482,   12113,     650,   37336,    1998,    4372,   27536,    2551,    1436,  136954,  140272,    7382,    4064,    -872,    1711,   -6388,    2875,     386,     985,   -9513,     852,    2874,    1223,    -142,     121,     276,   -1312,   -1148,     440,  100.0,   10.5,   68.0,   33.5,    7.2,    2.3,   19.0,    3.9,    9.4,   15.8,    2.3,    3.2,   93.7,   96.3,    6.3,    3.7,  100.0,    8.0,   43.8,   38.9,   10.6,    0.0,   23.5,   25.6,    4.1,   16.7,   10.3,    0.3,   91.5,   94.7,    8.5,    5.3,  100.0,   11.9,   81.2,   33.6,    8.4,    0.5,   25.9,    1.4,    3.0,   19.1,    1.8,    1.0,   94.9,   97.2,    5.1,    2.8,    258,     36,     44,     25,      6,      9,     69,     32,     53,     53,     20,     25,    215,    161,    216,     21,     32,     20,     10,      0,     45,     41,     22,     30,     25,.,    130,    117,    209,     33,     39,     21,      8,      4,     59,     17,     14,     42,     14,     12,    166,    100,    17.0,    39.1,    25.1,    50.2,    17.0,    37.4,    24.9,    47.3,    20.3,    29.7,    30.2,    41.0,    20.3,    29.7,    30.1,    40.8,    17.7,    47.4,    27.3,    62.2,    17.6,    45.3,    27.0,    58.0,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210518,2021-05-18,033661,ICUS,01,033 ,  223538,   21715,  157831,   71664,   15616,    4073,   51912,    7893,   18074,   33850,    5216,    7069,  208357,  215772,   15181,    7766,   87411,    5925,   47342,   30303,    7483,       0,   28299,   18406,    1732,   13662,    8005,      50,   79971,   83018,    7440,    4393,  136127,   15790,  110489,   44801,   11573,     633,   35958,    1832,    3997,   25553,    2576,    1654,  128386,  132754,    7741,    3373,   -4301,    1124,   -9944,    -520,     429,     128,   -6007,    3234,     533,    1902,     121,     527,   -2313,   -4972,   -1988,     671,  100.0,    9.7,   70.6,   32.1,    7.0,    1.8,   23.2,    3.5,    8.1,   15.1,    2.3,    3.2,   93.2,   96.5,    6.8,    3.5,  100.0,    6.8,   54.2,   34.7,    8.6,    0.0,   32.4,   21.1,    2.0,   15.6,    9.2,    0.1,   91.5,   95.0,    8.5,    5.0,  100.0,   11.6,   81.2,   32.9,    8.5,    0.5,   26.4,    1.3,    2.9,   18.8,    1.9,    1.2,   94.3,   97.5,    5.7,    2.5,    258,     38,     46,     25,      5,      9,     73,     28,     44,     46,     20,     24,    214,    152,    223,     19,     35,     20,     10,      0,     53,     38,     15,     30,     25,.,    130,    116,    201,     30,     41,     21,      7,.,     57,     14,     12,     38,     14,     11,    158,     93,    16.2,    40.6,    24.0,    52.2,    16.2,    38.4,    23.8,    49.0,    19.9,    35.4,    29.9,    45.0,    19.9,    35.2,    29.9,    44.9,    18.1,    46.3,    27.9,    62.0,    17.7,    43.1,    27.0,    56.9,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210511,2021-05-11,033661,ICUS,01,033 ,  227839,   20591,  167775,   72184,   15187,    3945,   57919,    4659,   17541,   31948,    5095,    6542,  210670,  220744,   17169,    7095,   99975,    5332,   62794,   32185,    6739,       0,   36203,   16248,    1991,   14439,    7971,     132,   90282,   95875,    9693,    4100,  127864,   15259,  104981,   43171,   11620,     773,   34416,    1111,    2850,   22259,    1874,    1660,  120388,  124869,    7476,    2995,    6649,    1634,    3237,    4289,     797,     -56,   -1220,    1302,     581,    -304,     375,     783,    5707,    7019,     942,    -370,  100.0,    9.0,   73.6,   31.7,    6.7,    1.7,   25.4,    2.0,    7.7,   14.0,    2.2,    2.9,   92.5,   96.9,    7.5,    3.1,  100.0,    5.3,   62.8,   32.2,    6.7,    0.0,   36.2,   16.3,    2.0,   14.4,    8.0,    0.1,   90.3,   95.9,    9.7,    4.1,  100.0,   11.9,   82.1,   33.8,    9.1,    0.6,   26.9,    0.9,    2.2,   17.4,    1.5,    1.3,   94.2,   97.7,    5.8,    2.3,    263,     36,     49,     24,      6,     11,     85,     19,     45,     47,     21,     24,    219,    156,    236,     14,     42,     20,     10,      0,     59,     37,     15,     34,     26,.,    137,    122,    199,     31,     41,     20,      9,      5,     60,      9,     11,     36,     16,     10,    160,     91,    15.7,    41.6,    23.4,    53.9,    15.7,    39.4,    23.4,    51.1,    17.9,    40.5,    27.2,    50.1,    17.8,    40.4,    27.1,    50.0,    17.8,    45.6,    28.1,    62.0,    17.4,    42.0,    27.3,    57.2,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210504,2021-05-04,033661,ICUS,01,033 ,  221190,   18957,  164538,   67895,   14390,    4001,   59139,    3357,   16960,   32252,    4720,    5759,  204963,  213725,   16227,    7465,  102786,    4512,   66649,   32451,    6799,       0,   39713,   15536,    1837,   15272,    7362,      82,   93867,   98265,    8919,    4521,  118404,   14445,   97889,   39353,   11500,      92,   32009,     404,    2540,   21212,    1590,    1445,  111096,  115460,    7308,    2944,     386,    -237,    -151,    2099,   -1454,    -224,    -276,     444,    1746,   -1920,    -501,     293,    1481,     153,   -1095,     233,  100.0,    8.6,   74.4,   30.7,    6.5,    1.8,   26.7,    1.5,    7.7,   14.6,    2.1,    2.6,   92.7,   96.6,    7.3,    3.4,  100.0,    4.4,   64.8,   31.6,    6.6,    0.0,   38.6,   15.1,    1.8,   14.9,    7.2,    0.1,   91.3,   95.6,    8.7,    4.4,  100.0,   12.2,   82.7,   33.2,    9.7,    0.1,   27.0,    0.3,    2.1,   17.9,    1.3,    1.2,   93.8,   97.5,    6.2,    2.5,    254,     36,     46,     24,      6,     11,     83,     17,     43,     49,     17,     23,    220,    143,    231,     14,     40,     20,     10,      0,     62,     33,     14,     34,     24,.,    137,    117,    187,     30,     39,     20,      9,      4,     59,      6,     10,     36,     11,      9,    155,     80,    14.7,    42.9,    22.4,    55.3,    14.7,    40.5,    22.4,    52.6,    17.8,    41.8,    27.5,    52.2,    17.8,    41.7,    27.5,    51.9,    16.9,    46.2,    27.1,    63.2,    16.0,    42.0,    25.9,    58.4,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210427,2021-04-27,033661,ICUS,01,033 ,  220804,   19194,  164689,   65796,   15844,    4225,   59415,    2913,   15214,   34172,    5221,    5466,  203482,  213572,   17322,    7232,  106793,    5127,   70494,   32749,    7983,       0,   39959,   13754,    2210,   17157,    7713,       0,   97202,  102154,    9591,    4639,  114011,   14067,   94195,   37204,   12018,      68,   30719,     422,    1741,   20869,    1362,    1612,  106280,  111418,    7731,    2593,    7231,   -1033,   12055,    3709,     905,    -339,    5263,   -1108,   -2356,    2719,    -167,   -1079,    6884,    7911,     347,    -680,  100.0,    8.7,   74.6,   29.8,    7.2,    1.9,   26.9,    1.3,    6.9,   15.5,    2.4,    2.5,   92.2,   96.7,    7.8,    3.3,  100.0,    4.8,   66.0,   30.7,    7.5,    0.0,   37.4,   12.9,    2.1,   16.1,    7.2,    0.0,   91.0,   95.7,    9.0,    4.3,  100.0,   12.3,   82.6,   32.6,   10.5,    0.1,   26.9,    0.4,    1.5,   18.3,    1.2,    1.4,   93.2,   97.7,    6.8,    2.3,    257,     32,     47,     23,      7,      9,     88,     13,     38,     52,     19,     21,    215,    139,    235,     14,     42,     19,     11,      0,     68,     26,     15,     38,     25,      0,    145,    113,    181,     27,     38,     19,     10,.,     55,.,     11,     38,      8,     11,    149,     79,    14.1,    43.4,    22.1,    55.3,    14.1,    41.0,    22.1,    52.7,    16.4,    43.8,    26.1,    53.0,    16.2,    43.7,    25.9,    52.9,    16.2,    45.2,    26.5,    63.0,    15.4,    40.8,    25.5,    57.9,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210420,2021-04-20,033661,ICUS,01,033 ,  213573,   20227,  152634,   62087,   14939,    4564,   54152,    4021,   17570,   31453,    5388,    6545,  196598,  205661,   16975,    7912,  105865,    6881,   65297,   32277,    7460,      23,   36594,   16895,    2621,   16820,    7713,     547,   95763,  100556,   10102,    5309,  107708,   13346,   87337,   33981,   11650,     370,   30914,     482,    1593,   18870,    1912,    1761,  100835,  105105,    6873,    2603,   -8991,   -3883,    1844,     558,    -371,   -3670,    1459,    -906,   -1695,     778,    -673,   -3540,   -9993,   -9011,    1002,      20,  100.0,    9.5,   71.5,   29.1,    7.0,    2.1,   25.4,    1.9,    8.2,   14.7,    2.5,    3.1,   92.1,   96.3,    7.9,    3.7,  100.0,    6.5,   61.7,   30.5,    7.0,    0.0,   34.6,   16.0,    2.5,   15.9,    7.3,    0.5,   90.5,   95.0,    9.5,    5.0,  100.0,   12.4,   81.1,   31.5,   10.8,    0.3,   28.7,    0.4,    1.5,   17.5,    1.8,    1.6,   93.6,   97.6,    6.4,    2.4,    263,     35,     47,     23,      7,     10,     82,     21,     33,     51,     18,     28,    217,    147,    239,     26,     42,     19,     11,.,     62,     33,     15,     41,     22,      7,    159,    122,    189,     27,     38,     19,     10,      5,     56,      4,      5,     37,     18,     13,    150,     84,    13.5,    40.5,    21.7,    52.7,    13.5,    38.0,    21.6,    49.7,    16.0,    39.4,    25.9,    48.3,    16.0,    39.1,    25.9,    47.3,    15.2,    42.6,    26.0,    61.9,    14.7,    40.2,    25.3,    56.8,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210413,2021-04-13,033661,ICUS,01,033 ,  222564,   24110,  150790,   61529,   15310,    8234,   52693,    4927,   19265,   30675,    6061,   10085,  206591,  214672,   15973,    7892,  120107,   10719,   66283,   33125,    8671,    3092,   37224,   18804,    3765,   17709,    9380,    4227,  109861,  114222,   10246,    5885,  102457,   13391,   84507,   33145,   11380,     401,   29969,     623,    1000,   17485,    1200,    1339,   96730,  100450,    5727,    2007,   -7028,   -1568,   -3130,     988,     367,     341,   -2226,    -101,   -2171,    -228,    -345,   -2093,   -6957,   -7132,     -71,     104,  100.0,   10.8,   67.8,   27.6,    6.9,    3.7,   23.7,    2.2,    8.7,   13.8,    2.7,    4.5,   92.8,   96.5,    7.2,    3.5,  100.0,    8.9,   55.2,   27.6,    7.2,    2.6,   31.0,   15.7,    3.1,   14.7,    7.8,    3.5,   91.5,   95.1,    8.5,    4.9,  100.0,   13.1,   82.5,   32.4,   11.1,    0.4,   29.3,    0.6,    1.0,   17.1,    1.2,    1.3,   94.4,   98.0,    5.6,    2.0,    261,     36,     47,     22,      7,     15,     77,     22,     39,     51,     23,     33,    216,    164,    237,     23,     41,     18,     11,      8,     62,     33,     20,     32,     32,     17,    153,    146,    184,     29,     38,     18,     10,      4,     50,      7,      6,     44,     10,     14,    149,     82,    13.0,    37.6,    21.0,    49.5,    13.0,    35.5,    20.7,    46.1,    14.6,    35.1,    24.2,    43.5,    14.3,    35.0,    23.7,    42.6,    15.5,    42.2,    26.5,    62.0,    15.3,    41.1,    26.1,    58.5,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210406,2021-04-06,033661,ICUS,01,033 ,  229592,   25678,  153920,   60541,   14943,    7893,   54919,    5028,   21436,   30903,    6406,   12178,  213548,  221804,   16044,    7788,  138299,   10166,   79275,   36164,    8572,    2426,   39926,   13713,   12152,   20337,    9288,    6475,  127646,  131901,   10653,    6398,   91293,   15512,   74645,   29469,   11463,     375,   24240,     562,      37,   15384,    1936,     885,   85902,   89903,    5391,    1390,    1564,    -747,   -3678,   -1472,     407,   -2011,   -1068,    1513,    4692,      93,    -225,    2188,    1675,    2886,    -111,   -1322,  100.0,   11.2,   67.0,   26.4,    6.5,    3.4,   23.9,    2.2,    9.3,   13.5,    2.8,    5.3,   93.0,   96.6,    7.0,    3.4,  100.0,    7.4,   57.3,   26.1,    6.2,    1.8,   28.9,    9.9,    8.8,   14.7,    6.7,    4.7,   92.3,   95.4,    7.7,    4.6,  100.0,   17.0,   81.8,   32.3,   12.6,    0.4,   26.6,    0.6,    0.0,   16.9,    2.1,    1.0,   94.1,   98.5,    5.9,    1.5,    263,     35,     47,     23,      7,     14,     77,     22,     45,     48,     24,     32,    219,    164,    240,     24,     43,     18,     12,      8,     68,     29,     34,     34,     28,     13,    167,    146,    180,     30,     37,     19,     10,.,     47,      5,.,     38,     15,     11,    143,     74,    12.7,    37.6,    20.5,    48.6,    12.5,    34.6,    19.8,    44.7,    13.8,    36.1,    22.8,    44.1,    13.8,    35.4,    22.1,    41.5,    18.0,    45.4,    29.6,    64.8,    16.5,    44.2,    28.2,    62.8,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210330,2021-03-30,033661,ICUS,01,033 ,  228028,   26425,  157598,   62013,   14536,    9904,   55987,    3515,   16744,   30810,    6631,    9990,  211873,  218918,   16155,    9110,  142325,   10822,   88458,   36116,    7937,    4651,   43760,   10615,    9296,   21567,    8781,    5399,  131611,  135137,   10714,    7188,   85703,   15603,   69140,   30775,   11477,     375,   19613,     286,      62,   13369,    1976,     465,   80262,   83781,    5441,    1922,   -1584,     826,   -5053,    1225,    -685,     947,   -5036,     754,     280,     512,    1017,    -117,   -1363,   -2857,    -221,    1273,  100.0,   11.6,   69.1,   27.2,    6.4,    4.3,   24.6,    1.5,    7.3,   13.5,    2.9,    4.4,   92.9,   96.0,    7.1,    4.0,  100.0,    7.6,   62.2,   25.4,    5.6,    3.3,   30.7,    7.5,    6.5,   15.2,    6.2,    3.8,   92.5,   94.9,    7.5,    5.1,  100.0,   18.2,   80.7,   35.9,   13.4,    0.4,   22.9,    0.3,    0.1,   15.6,    2.3,    0.5,   93.7,   97.8,    6.3,    2.2,    255,     33,     49,     23,      7,     15,     75,     20,     42,     45,     22,     28,    211,    158,    237,     24,     45,     19,     11,     10,     67,     25,     34,     33,     26,     16,    168,    146,    169,     27,     37,     19,     10,.,     42,.,.,     37,     12,      9,    133,     69,    13.3,    39.2,    21.2,    50.7,    13.0,    36.2,    20.3,    46.6,    14.5,    40.2,    23.1,    47.7,    14.1,    39.6,    22.4,    46.2,    19.7,    45.5,    32.4,    65.3,    19.6,    44.2,    32.3,    63.1,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
