"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",191022,2019-10-22,0643CK,IFED,01,064 ,   13476,   11617,   10325,     778,     710,     691,       0,     125,       0,      50,    1405,     220,   13356,   13476,     120,       0,   13476,   11617,   10325,     778,     710,     691,       0,     125,       0,      50,    1405,     220,   13356,   13476,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     430,     480,     -95,       0,       0,       0,       0,     -25,       0,       0,     600,     -50,     430,     430,       0,       0,  100.0,   86.2,   76.6,    5.8,    5.3,    5.1,    0.0,    0.9,    0.0,    0.4,   10.4,    1.6,   99.1,  100.0,    0.9,    0.0,  100.0,   86.2,   76.6,    5.8,    5.3,    5.1,    0.0,    0.9,    0.0,    0.4,   10.4,    1.6,   99.1,  100.0,    0.9,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     11,.,.,.,      0,.,      0,.,.,.,     15,     17,     23,     11,     11,.,.,.,      0,.,      0,.,.,.,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.4,    77.2,    87.7,    92.1,    55.4,    75.6,    75.9,    81.5,    64.4,    77.2,    87.7,    92.1,    55.4,    75.6,    75.9,    81.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",191015,2019-10-15,0643CK,IFED,01,064 ,   13046,   11137,   10420,     778,     710,     691,       0,     150,       0,      50,     805,     270,   12926,   13046,     120,       0,   13046,   11137,   10420,     778,     710,     691,       0,     150,       0,      50,     805,     270,   12926,   13046,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   85.4,   79.9,    6.0,    5.4,    5.3,    0.0,    1.1,    0.0,    0.4,    6.2,    2.1,   99.1,  100.0,    0.9,    0.0,  100.0,   85.4,   79.9,    6.0,    5.4,    5.3,    0.0,    1.1,    0.0,    0.4,    6.2,    2.1,   99.1,  100.0,    0.9,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     11,.,.,.,      0,.,      0,.,.,.,     15,     17,     23,     11,     11,.,.,.,      0,.,      0,.,.,.,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.8,    76.0,    86.9,    91.6,    52.7,    73.9,    73.8,    79.6,    62.8,    76.0,    86.9,    91.6,    52.7,    73.9,    73.8,    79.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",191008,2019-10-08,0643CK,IFED,01,064 ,   13046,   11137,   10420,     778,     710,     691,       0,     150,       0,      50,     805,     270,   12926,   13046,     120,       0,   13046,   11137,   10420,     778,     710,     691,       0,     150,       0,      50,     805,     270,   12926,   13046,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1615,   -1430,   -1190,    -130,       5,      -5,       0,    -425,       0,       0,      50,     -50,   -1615,   -1615,       0,       0,  100.0,   85.4,   79.9,    6.0,    5.4,    5.3,    0.0,    1.1,    0.0,    0.4,    6.2,    2.1,   99.1,  100.0,    0.9,    0.0,  100.0,   85.4,   79.9,    6.0,    5.4,    5.3,    0.0,    1.1,    0.0,    0.4,    6.2,    2.1,   99.1,  100.0,    0.9,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     11,.,.,.,      0,.,      0,.,.,.,     15,     17,     23,     11,     11,.,.,.,      0,.,      0,.,.,.,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.8,    76.0,    86.9,    91.6,    52.7,    73.9,    73.8,    79.6,    62.8,    76.0,    86.9,    91.6,    52.7,    73.9,    73.8,    79.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",191001,2019-10-01,0643CK,IFED,01,064 ,   14661,   12567,   11610,     908,     705,     696,       0,     575,       0,      50,     755,     320,   14541,   14661,     120,       0,   14661,   12567,   11610,     908,     705,     696,       0,     575,       0,      50,     755,     320,   14541,   14661,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     480,     480,     480,       0,       0,       0,       0,       0,       0,       0,       0,       0,     480,     480,       0,       0,  100.0,   85.7,   79.2,    6.2,    4.8,    4.7,    0.0,    3.9,    0.0,    0.3,    5.1,    2.2,   99.2,  100.0,    0.8,    0.0,  100.0,   85.7,   79.2,    6.2,    4.8,    4.7,    0.0,    3.9,    0.0,    0.3,    5.1,    2.2,   99.2,  100.0,    0.8,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     11,     12,.,.,.,      0,.,      0,.,.,.,     16,     19,     25,     11,     12,.,.,.,      0,.,      0,.,.,.,     16,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.7,    73.5,    86.7,    89.0,    54.5,    70.8,    75.0,    80.2,    63.7,    73.5,    86.7,    89.0,    54.5,    70.8,    75.0,    80.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",190924,2019-09-24,0643CK,IFED,01,064 ,   14181,   12087,   11130,     908,     705,     696,       0,     575,       0,      50,     755,     320,   14061,   14181,     120,       0,   14181,   12087,   11130,     908,     705,     696,       0,     575,       0,      50,     755,     320,   14061,   14181,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   85.2,   78.5,    6.4,    5.0,    4.9,    0.0,    4.1,    0.0,    0.4,    5.3,    2.3,   99.2,  100.0,    0.8,    0.0,  100.0,   85.2,   78.5,    6.4,    5.0,    4.9,    0.0,    4.1,    0.0,    0.4,    5.3,    2.3,   99.2,  100.0,    0.8,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     11,     12,.,.,.,      0,.,      0,.,.,.,     16,     19,     25,     11,     12,.,.,.,      0,.,      0,.,.,.,     16,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.4,    75.5,    86.2,    89.5,    53.0,    73.2,    74.2,    80.3,    62.4,    75.5,    86.2,    89.5,    53.0,    73.2,    74.2,    80.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",190917,2019-09-17,0643CK,IFED,01,064 ,   14181,   12087,   11130,     908,     705,     696,       0,     575,       0,      50,     755,     320,   14061,   14181,     120,       0,   14181,   12087,   11130,     908,     705,     696,       0,     575,       0,      50,     755,     320,   14061,   14181,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     432,     600,       0,    -250,       0,     207,       0,       0,       0,       0,     350,    -125,     432,     432,       0,       0,  100.0,   85.2,   78.5,    6.4,    5.0,    4.9,    0.0,    4.1,    0.0,    0.4,    5.3,    2.3,   99.2,  100.0,    0.8,    0.0,  100.0,   85.2,   78.5,    6.4,    5.0,    4.9,    0.0,    4.1,    0.0,    0.4,    5.3,    2.3,   99.2,  100.0,    0.8,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     11,     12,.,.,.,      0,.,      0,.,.,.,     16,     19,     25,     11,     12,.,.,.,      0,.,      0,.,.,.,     16,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.4,    75.5,    86.2,    89.5,    53.0,    73.2,    74.2,    80.3,    62.4,    75.5,    86.2,    89.5,    53.0,    73.2,    74.2,    80.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",190910,2019-09-10,0643CK,IFED,01,064 ,   13749,   11487,   11130,    1158,     705,     489,       0,     575,       0,      50,     405,     445,   13629,   13749,     120,       0,   13749,   11487,   11130,    1158,     705,     489,       0,     575,       0,      50,     405,     445,   13629,   13749,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1468,   -1238,    -940,      53,       5,     -58,       0,    -400,     -25,       0,     150,    -200,   -1468,   -1468,       0,       0,  100.0,   83.5,   81.0,    8.4,    5.1,    3.6,    0.0,    4.2,    0.0,    0.4,    2.9,    3.2,   99.1,  100.0,    0.9,    0.0,  100.0,   83.5,   81.0,    8.4,    5.1,    3.6,    0.0,    4.2,    0.0,    0.4,    2.9,    3.2,   99.1,  100.0,    0.9,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     11,     12,.,.,.,      0,.,      0,.,.,.,     16,     19,     25,     11,     12,.,.,.,      0,.,      0,.,.,.,     16,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.3,    76.6,    84.9,    89.5,    50.3,    74.4,    74.0,    80.6,    60.3,    76.6,    84.9,    89.5,    50.3,    74.4,    74.0,    80.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",190903,2019-09-03,0643CK,IFED,01,064 ,   15217,   12725,   12070,    1105,     700,     547,       0,     975,      25,      50,     255,     645,   15097,   15217,     120,       0,   15217,   12725,   12070,    1105,     700,     547,       0,     975,      25,      50,     255,     645,   15097,   15217,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     430,     300,     400,     150,       0,     -20,       0,      50,       0,       0,       0,       0,     430,     430,       0,       0,  100.0,   83.6,   79.3,    7.3,    4.6,    3.6,    0.0,    6.4,    0.2,    0.3,    1.7,    4.2,   99.2,  100.0,    0.8,    0.0,  100.0,   83.6,   79.3,    7.3,    4.6,    3.6,    0.0,    6.4,    0.2,    0.3,    1.7,    4.2,   99.2,  100.0,    0.8,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,     12,.,.,.,      0,.,.,.,.,.,     18,     19,     26,     12,     12,.,.,.,      0,.,.,.,.,.,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.2,    75.3,    82.3,    89.3,    49.2,    75.2,    71.8,    80.3,    58.2,    75.3,    82.3,    89.3,    49.2,    75.2,    71.8,    80.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",190827,2019-08-27,0643CK,IFED,01,064 ,   14787,   12425,   11670,     955,     700,     567,       0,     925,      25,      50,     255,     645,   14667,   14787,     120,       0,   14787,   12425,   11670,     955,     700,     567,       0,     925,      25,      50,     255,     645,   14667,   14787,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,       0,     150,       0,       0,       0,       0,       0,    -170,      80,     -80,       0,       0,       0,       0,  100.0,   84.0,   78.9,    6.5,    4.7,    3.8,    0.0,    6.3,    0.2,    0.3,    1.7,    4.4,   99.2,  100.0,    0.8,    0.0,  100.0,   84.0,   78.9,    6.5,    4.7,    3.8,    0.0,    6.3,    0.2,    0.3,    1.7,    4.4,   99.2,  100.0,    0.8,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     12,     10,.,.,.,      0,.,.,.,.,.,     18,     17,     25,     12,     10,.,.,.,      0,.,.,.,.,.,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.0,    77.5,    81.0,    92.0,    49.0,    77.4,    70.6,    82.3,    58.0,    77.5,    81.0,    92.0,    49.0,    77.4,    70.6,    82.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",190820,2019-08-20,0643CK,IFED,01,064 ,   14787,   12325,   11670,     805,     700,     567,       0,     925,      25,     220,     175,     725,   14667,   14787,     120,       0,   14787,   12325,   11670,     805,     700,     567,       0,     925,      25,     220,     175,     725,   14667,   14787,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,       0,       0,     -60,       0,      60,       0,       0,       0,       0,       0,       0,       0,      60,      60,       0,  100.0,   83.4,   78.9,    5.4,    4.7,    3.8,    0.0,    6.3,    0.2,    1.5,    1.2,    4.9,   99.2,  100.0,    0.8,    0.0,  100.0,   83.4,   78.9,    5.4,    4.7,    3.8,    0.0,    6.3,    0.2,    1.5,    1.2,    4.9,   99.2,  100.0,    0.8,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     12,     10,.,.,.,      0,.,.,.,.,.,     18,     17,     25,     12,     10,.,.,.,      0,.,.,.,.,.,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    77.5,    80.9,    92.0,    48.3,    77.4,    68.9,    82.3,    56.3,    77.5,    80.9,    92.0,    48.3,    77.4,    68.9,    82.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",190813,2019-08-13,0643CK,IFED,01,064 ,   14727,   12325,   11670,     865,     700,     507,       0,     925,      25,     220,     175,     725,   14667,   14727,      60,       0,   14727,   12325,   11670,     865,     700,     507,       0,     925,      25,     220,     175,     725,   14667,   14727,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     290,     190,    -210,     150,     400,       0,       0,       0,       0,     -50,     100,       0,     290,     290,       0,       0,  100.0,   83.7,   79.2,    5.9,    4.8,    3.4,    0.0,    6.3,    0.2,    1.5,    1.2,    4.9,   99.6,  100.0,    0.4,    0.0,  100.0,   83.7,   79.2,    5.9,    4.8,    3.4,    0.0,    6.3,    0.2,    1.5,    1.2,    4.9,   99.6,  100.0,    0.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     12,     10,.,.,.,      0,.,.,.,.,.,     18,     17,     25,     12,     10,.,.,.,      0,.,.,.,.,.,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.5,    77.9,    81.3,    92.0,    48.5,    77.7,    69.6,    82.6,    56.5,    77.9,    81.3,    92.0,    48.5,    77.7,    69.6,    82.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",190806,2019-08-06,0643CK,IFED,01,064 ,   14437,   12135,   11880,     715,     300,     507,       0,     925,      25,     270,      75,     725,   14377,   14437,      60,       0,   14437,   12135,   11880,     715,     300,     507,       0,     925,      25,     270,      75,     725,   14377,   14437,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1420,   -1290,    -940,     105,      55,     -60,       0,    -450,      25,    -200,     -50,       0,   -1420,   -1420,       0,       0,  100.0,   84.1,   82.3,    5.0,    2.1,    3.5,    0.0,    6.4,    0.2,    1.9,    0.5,    5.0,   99.6,  100.0,    0.4,    0.0,  100.0,   84.1,   82.3,    5.0,    2.1,    3.5,    0.0,    6.4,    0.2,    1.9,    0.5,    5.0,   99.6,  100.0,    0.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     12,      9,.,.,.,      0,.,.,.,.,.,     18,     16,     25,     12,      9,.,.,.,      0,.,.,.,.,.,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    79.4,    80.5,    91.3,    48.1,    76.5,    68.6,    80.8,    55.2,    79.4,    80.5,    91.3,    48.1,    76.5,    68.6,    80.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",190730,2019-07-30,0643CK,IFED,01,064 ,   15857,   13425,   12820,     610,     245,     567,       0,    1375,       0,     470,     125,     725,   15797,   15857,      60,       0,   15857,   13425,   12820,     610,     245,     567,       0,    1375,       0,     470,     125,     725,   15797,   15857,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,       0,       0,      25,       0,       0,       0,       0,       0,       0,      25,       0,      25,      25,       0,       0,  100.0,   84.7,   80.8,    3.8,    1.5,    3.6,    0.0,    8.7,    0.0,    3.0,    0.8,    4.6,   99.6,  100.0,    0.4,    0.0,  100.0,   84.7,   80.8,    3.8,    1.5,    3.6,    0.0,    8.7,    0.0,    3.0,    0.8,    4.6,   99.6,  100.0,    0.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,      9,.,.,.,      0,.,      0,.,.,.,     16,     16,     24,     11,      9,.,.,.,      0,.,      0,.,.,.,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.4,    80.0,    80.9,    91.5,    49.3,    77.5,    70.4,    81.8,    55.4,    80.0,    80.9,    91.5,    49.3,    77.5,    70.4,    81.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
