"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM WH REAL TIME PEAK - ICE FUTURES ENERGY DIV",180116,2018-01-16,064363,IFED,01,064 ,   63449,   39336,   43505,    5775,    9337,    5359,    9756,       0,     149,    2051,    4592,     104,   62530,   63046,     919,     403,   63449,   39336,   43505,    5775,    9337,    5359,    9756,       0,     149,    2051,    4592,     104,   62530,   63046,     919,     403,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -22,    -279,       0,     257,     -22,       0,       0,       0,       0,       0,       0,       0,     -22,     -22,       0,       0,  100.0,   62.0,   68.6,    9.1,   14.7,    8.4,   15.4,    0.0,    0.2,    3.2,    7.2,    0.2,   98.6,   99.4,    1.4,    0.6,  100.0,   62.0,   68.6,    9.1,   14.7,    8.4,   15.4,    0.0,    0.2,    3.2,    7.2,    0.2,   98.6,   99.4,    1.4,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     27,     24,.,.,.,      6,      0,.,.,      6,.,     43,     36,     50,     27,     24,.,.,.,      6,      0,.,.,      6,.,     43,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    44.1,    69.0,    65.3,    39.5,    35.7,    57.8,    51.9,    47.5,    44.1,    69.0,    65.3,    39.5,    35.7,    57.8,    51.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","064363","IFED","064 ","N16","FutOnly"
"PJM WH REAL TIME PEAK - ICE FUTURES ENERGY DIV",180109,2018-01-09,064363,IFED,01,064 ,   63471,   39615,   43505,    5518,    9359,    5359,    9756,       0,     149,    2051,    4592,     104,   62552,   63068,     919,     403,   63471,   39615,   43505,    5518,    9359,    5359,    9756,       0,     149,    2051,    4592,     104,   62552,   63068,     919,     403,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5408,   -2518,   -3538,    -680,   -1400,     -60,   -1040,       0,     -60,    -898,     -96,    -178,   -5434,   -5332,      26,     -76,  100.0,   62.4,   68.5,    8.7,   14.7,    8.4,   15.4,    0.0,    0.2,    3.2,    7.2,    0.2,   98.6,   99.4,    1.4,    0.6,  100.0,   62.4,   68.5,    8.7,   14.7,    8.4,   15.4,    0.0,    0.2,    3.2,    7.2,    0.2,   98.6,   99.4,    1.4,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     28,     24,.,.,.,      6,      0,.,.,      6,.,     43,     36,     50,     28,     24,.,.,.,      6,      0,.,.,      6,.,     43,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    44.1,    69.0,    65.3,    39.6,    35.7,    57.8,    51.9,    47.5,    44.1,    69.0,    65.3,    39.6,    35.7,    57.8,    51.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","064363","IFED","064 ","N16","FutOnly"
"PJM WH REAL TIME PEAK - ICE FUTURES ENERGY DIV",180102,2018-01-02,064363,IFED,01,064 ,   68879,   42133,   47043,    6198,   10759,    5419,   10796,       0,     209,    2949,    4688,     282,   67986,   68400,     893,     479,   68879,   42133,   47043,    6198,   10759,    5419,   10796,       0,     209,    2949,    4688,     282,   67986,   68400,     893,     479,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     850,    1212,    -358,     990,     924,       0,     118,    -124,      80,   -1504,     374,      -2,     894,     894,     -44,     -44,  100.0,   61.2,   68.3,    9.0,   15.6,    7.9,   15.7,    0.0,    0.3,    4.3,    6.8,    0.4,   98.7,   99.3,    1.3,    0.7,  100.0,   61.2,   68.3,    9.0,   15.6,    7.9,   15.7,    0.0,    0.3,    4.3,    6.8,    0.4,   98.7,   99.3,    1.3,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     30,     26,.,.,      4,      6,      0,      4,      5,      6,      6,     50,     42,     54,     30,     26,.,.,      4,      6,      0,      4,      5,      6,      6,     50,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.0,    43.0,    67.9,    64.5,    39.7,    34.5,    56.2,    51.2,    47.0,    43.0,    67.9,    64.5,    39.7,    34.5,    56.2,    51.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","064363","IFED","064 ","N16","FutOnly"
"MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV",181231,2018-12-31,064391,IFED,01,064 ,   42345,   28005,   39238,    5747,       0,    1705,     325,     944,     128,    6100,     205,     125,   42135,   42345,     210,       0,   42345,   28005,   39238,    5747,       0,    1705,     325,     944,     128,    6100,     205,     125,   42135,   42345,     210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     106,     275,      32,    -205,       0,      35,       0,      13,       1,    -175,       0,      25,     -44,     106,     150,       0,  100.0,   66.1,   92.7,   13.6,    0.0,    4.0,    0.8,    2.2,    0.3,   14.4,    0.5,    0.3,   99.5,  100.0,    0.5,    0.0,  100.0,   66.1,   92.7,   13.6,    0.0,    4.0,    0.8,    2.2,    0.3,   14.4,    0.5,    0.3,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     19,     21,.,      0,.,.,.,.,      4,.,.,     28,     30,     37,     19,     21,.,      0,.,.,.,.,      4,.,.,     28,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.6,    75.8,    88.8,    89.0,    63.4,    71.8,    79.7,    80.6,    65.6,    75.8,    88.8,    89.0,    63.4,    71.8,    79.7,    80.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400 MWh)","064391","IFED","064 ","N16","FutOnly"
"MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV",181224,2018-12-24,064391,IFED,01,064 ,   42239,   27730,   39206,    5952,       0,    1670,     325,     931,     127,    6275,     205,     100,   42179,   42239,      60,       0,   42239,   27730,   39206,    5952,       0,    1670,     325,     931,     127,    6275,     205,     100,   42179,   42239,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -225,    -225,      75,      50,       0,       0,       0,    -250,       0,      25,      25,     -75,    -225,    -225,       0,       0,  100.0,   65.7,   92.8,   14.1,    0.0,    4.0,    0.8,    2.2,    0.3,   14.9,    0.5,    0.2,   99.9,  100.0,    0.1,    0.0,  100.0,   65.7,   92.8,   14.1,    0.0,    4.0,    0.8,    2.2,    0.3,   14.9,    0.5,    0.2,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     20,     20,.,      0,.,.,.,.,      4,.,.,     29,     29,     38,     20,     20,.,      0,.,.,.,.,      4,.,.,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.1,    75.9,    88.9,    88.9,    62.6,    71.9,    80.0,    80.6,    65.1,    75.9,    88.9,    88.9,    62.6,    71.9,    80.0,    80.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400 MWh)","064391","IFED","064 ","N16","FutOnly"
"MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV",181218,2018-12-18,064391,IFED,01,064 ,   42464,   27955,   39131,    5902,       0,    1670,     325,    1181,     127,    6250,     180,     175,   42404,   42464,      60,       0,   42464,   27955,   39131,    5902,       0,    1670,     325,    1181,     127,    6250,     180,     175,   42404,   42464,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -126,     230,    -275,    -425,       0,      25,     -25,      25,       0,      50,      75,      25,    -120,    -125,      -6,      -1,  100.0,   65.8,   92.2,   13.9,    0.0,    3.9,    0.8,    2.8,    0.3,   14.7,    0.4,    0.4,   99.9,  100.0,    0.1,    0.0,  100.0,   65.8,   92.2,   13.9,    0.0,    3.9,    0.8,    2.8,    0.3,   14.7,    0.4,    0.4,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     20,     20,.,      0,.,.,.,.,      4,.,.,     29,     29,     38,     20,     20,.,      0,.,.,.,.,      4,.,.,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.2,    75.5,    88.8,    88.2,    62.7,    71.5,    80.0,    80.1,    65.2,    75.5,    88.8,    88.2,    62.7,    71.5,    80.0,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400 MWh)","064391","IFED","064 ","N16","FutOnly"
"MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV",181211,2018-12-11,064391,IFED,01,064 ,   42590,   27725,   39406,    6327,       0,    1645,     350,    1156,     127,    6200,     105,     150,   42524,   42589,      66,       1,   42590,   27725,   39406,    6327,       0,    1645,     350,    1156,     127,    6200,     105,     150,   42524,   42589,      66,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     307,     726,     297,    -205,       0,     -15,       0,      -1,       1,    -225,       0,      25,     307,     307,       0,       0,  100.0,   65.1,   92.5,   14.9,    0.0,    3.9,    0.8,    2.7,    0.3,   14.6,    0.2,    0.4,   99.8,  100.0,    0.2,    0.0,  100.0,   65.1,   92.5,   14.9,    0.0,    3.9,    0.8,    2.7,    0.3,   14.6,    0.2,    0.4,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     20,     21,.,      0,.,.,.,.,      4,.,.,     29,     29,     37,     20,     21,.,      0,.,.,.,.,      4,.,.,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.7,    74.4,    89.2,    88.3,    63.3,    70.4,    79.7,    80.1,    65.7,    74.4,    89.2,    88.3,    63.3,    70.4,    79.7,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400 MWh)","064391","IFED","064 ","N16","FutOnly"
"MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV",181204,2018-12-04,064391,IFED,01,064 ,   42283,   26999,   39109,    6532,       0,    1660,     350,    1157,     126,    6425,     105,     125,   42217,   42282,      66,       1,   42283,   26999,   39109,    6532,       0,    1660,     350,    1157,     126,    6425,     105,     125,   42217,   42282,      66,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1744,   -1613,   -1360,     203,       0,    -214,       0,      46,    -141,       0,    -100,      25,   -1740,   -1744,      -4,       0,  100.0,   63.9,   92.5,   15.4,    0.0,    3.9,    0.8,    2.7,    0.3,   15.2,    0.2,    0.3,   99.8,  100.0,    0.2,    0.0,  100.0,   63.9,   92.5,   15.4,    0.0,    3.9,    0.8,    2.7,    0.3,   15.2,    0.2,    0.3,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     20,     20,.,      0,.,.,      4,.,      4,.,.,     29,     29,     38,     20,     20,.,      0,.,.,      4,.,      4,.,.,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    74.3,    88.9,    88.3,    63.5,    70.2,    79.2,    80.1,    66.0,    74.3,    88.9,    88.3,    63.5,    70.2,    79.2,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400 MWh)","064391","IFED","064 ","N16","FutOnly"
"MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV",181127,2018-11-27,064391,IFED,01,064 ,   44027,   28612,   40469,    6329,       0,    1874,     350,    1111,     267,    6425,     205,     100,   43957,   44026,      70,       1,   44027,   28612,   40469,    6329,       0,    1874,     350,    1111,     267,    6425,     205,     100,   43957,   44026,      70,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      71,      60,      70,     -62,       0,     -80,       0,     123,       3,     200,       5,     -50,      71,      71,       0,       0,  100.0,   65.0,   91.9,   14.4,    0.0,    4.3,    0.8,    2.5,    0.6,   14.6,    0.5,    0.2,   99.8,  100.0,    0.2,    0.0,  100.0,   65.0,   91.9,   14.4,    0.0,    4.3,    0.8,    2.5,    0.6,   14.6,    0.5,    0.2,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     19,     23,.,      0,.,.,.,.,.,.,.,     28,     32,     38,     19,     23,.,      0,.,.,.,.,.,.,.,     28,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.0,    74.3,    87.7,    87.2,    61.3,    70.3,    77.9,    78.6,    64.0,    74.3,    87.7,    87.2,    61.3,    70.3,    77.9,    78.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400 MWh)","064391","IFED","064 ","N16","FutOnly"
"MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV",181120,2018-11-20,064391,IFED,01,064 ,   43956,   28552,   40399,    6391,       0,    1954,     350,     988,     264,    6225,     200,     150,   43886,   43955,      70,       1,   43956,   28552,   40399,    6391,       0,    1954,     350,     988,     264,    6225,     200,     150,   43886,   43955,      70,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1899,     370,    2241,    1911,       0,    -273,       0,      -7,     -12,    -150,    -100,      50,    1896,    1899,       3,       0,  100.0,   65.0,   91.9,   14.5,    0.0,    4.4,    0.8,    2.2,    0.6,   14.2,    0.5,    0.3,   99.8,  100.0,    0.2,    0.0,  100.0,   65.0,   91.9,   14.5,    0.0,    4.4,    0.8,    2.2,    0.6,   14.2,    0.5,    0.3,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     19,     24,.,      0,.,.,.,.,.,.,.,     27,     32,     39,     19,     24,.,      0,.,.,.,.,.,.,.,     27,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.8,    74.1,    87.9,    87.2,    60.9,    70.2,    77.6,    78.7,    63.8,    74.1,    87.9,    87.2,    60.9,    70.2,    77.6,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400 MWh)","064391","IFED","064 ","N16","FutOnly"
"MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV",181113,2018-11-13,064391,IFED,01,064 ,   42057,   28182,   38158,    4480,       0,    2227,     350,     995,     276,    6375,     300,     100,   41990,   42056,      67,       1,   42057,   28182,   38158,    4480,       0,    2227,     350,     995,     276,    6375,     300,     100,   41990,   42056,      67,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     213,    1262,     543,    -824,       0,    -230,     -27,    -105,     -70,      25,       0,     100,     236,     238,     -23,     -25,  100.0,   67.0,   90.7,   10.7,    0.0,    5.3,    0.8,    2.4,    0.7,   15.2,    0.7,    0.2,   99.8,  100.0,    0.2,    0.0,  100.0,   67.0,   90.7,   10.7,    0.0,    5.3,    0.8,    2.4,    0.7,   15.2,    0.7,    0.2,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     18,     23,.,      0,.,.,.,.,.,.,.,     26,     31,     38,     18,     23,.,      0,.,.,.,.,.,.,.,     26,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    72.9,    86.8,    86.7,    59.1,    68.8,    74.9,    76.4,    63.1,    72.9,    86.8,    86.7,    59.1,    68.8,    74.9,    76.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400 MWh)","064391","IFED","064 ","N16","FutOnly"
"MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV",181106,2018-11-06,064391,IFED,01,064 ,   41844,   26920,   37615,    5304,       0,    2457,     377,    1100,     346,    6350,     300,       0,   41754,   41818,      90,      26,   41844,   26920,   37615,    5304,       0,    2457,     377,    1100,     346,    6350,     300,       0,   41754,   41818,      90,      26,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3154,   -2184,   -1726,     204,       0,    -451,    -213,    -100,      25,     400,     -25,    -900,   -3119,   -3177,     -35,      23,  100.0,   64.3,   89.9,   12.7,    0.0,    5.9,    0.9,    2.6,    0.8,   15.2,    0.7,    0.0,   99.8,   99.9,    0.2,    0.1,  100.0,   64.3,   89.9,   12.7,    0.0,    5.9,    0.9,    2.6,    0.8,   15.2,    0.7,    0.0,   99.8,   99.9,    0.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     18,     23,.,      0,.,      4,.,.,.,.,      0,     27,     30,     39,     18,     23,.,      0,.,      4,.,.,.,.,      0,     27,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    72.4,    87.0,    87.0,    58.6,    68.3,    75.1,    76.6,    63.1,    72.4,    87.0,    87.0,    58.6,    68.3,    75.1,    76.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400 MWh)","064391","IFED","064 ","N16","FutOnly"
"MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV",181030,2018-10-30,064391,IFED,01,064 ,   44998,   29104,   39341,    5100,       0,    2908,     590,    1200,     321,    5950,     325,     900,   44873,   44995,     125,       3,   44998,   29104,   39341,    5100,       0,    2908,     590,    1200,     321,    5950,     325,     900,   44873,   44995,     125,       3,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     377,     825,     261,    -341,       0,     136,     -98,    -150,      80,    -200,      75,     -25,     377,     377,       0,       0,  100.0,   64.7,   87.4,   11.3,    0.0,    6.5,    1.3,    2.7,    0.7,   13.2,    0.7,    2.0,   99.7,  100.0,    0.3,    0.0,  100.0,   64.7,   87.4,   11.3,    0.0,    6.5,    1.3,    2.7,    0.7,   13.2,    0.7,    2.0,   99.7,  100.0,    0.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     20,     24,.,      0,.,      4,.,.,.,.,.,     31,     33,     40,     20,     24,.,      0,.,      4,.,.,.,.,.,     31,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.6,    69.3,    84.4,    85.5,    54.7,    65.5,    71.2,    74.4,    59.6,    69.3,    84.4,    85.5,    54.7,    65.5,    71.2,    74.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400 MWh)","064391","IFED","064 ","N16","FutOnly"
