"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",160216,2016-02-16,06439L,IFED,01,064 ,  295472,  236528,  294712,   58184,       0,     760,       0,       0,       0,       0,       0,       0,  295472,  295472,       0,       0,  295472,  236528,  294712,   58184,       0,     760,       0,       0,       0,       0,       0,       0,  295472,  295472,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   22744,   22744,   22744,       0,       0,       0,       0,       0,       0,       0,       0,       0,   22744,   22744,       0,       0,  100.0,   80.1,   99.7,   19.7,    0.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   80.1,   99.7,   19.7,    0.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     24,     18,.,      0,.,      0,      0,      0,      0,      0,      0,     26,     19,     31,     24,     18,.,      0,.,      0,      0,      0,      0,      0,      0,     26,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.1,    78.9,    61.6,    90.6,    36.7,    66.5,    56.3,    72.5,    38.1,    78.9,    61.6,    90.6,    36.7,    66.5,    56.3,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","FutOnly"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",160209,2016-02-09,06439L,IFED,01,064 ,  272728,  213784,  271968,   58184,       0,     760,       0,       0,       0,       0,       0,       0,  272728,  272728,       0,       0,  272728,  213784,  271968,   58184,       0,     760,       0,       0,       0,       0,       0,       0,  272728,  272728,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16120,  -14000,  -15696,   -2120,       0,       0,       0,    -424,       0,       0,       0,       0,  -16120,  -16120,       0,       0,  100.0,   78.4,   99.7,   21.3,    0.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   78.4,   99.7,   21.3,    0.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     24,     18,.,      0,.,      0,      0,      0,      0,      0,      0,     26,     19,     31,     24,     18,.,      0,.,      0,      0,      0,      0,      0,      0,     26,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.4,    75.6,    62.6,    88.4,    39.8,    66.3,    58.3,    73.1,    40.4,    75.6,    62.6,    88.4,    39.8,    66.3,    58.3,    73.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","FutOnly"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",160202,2016-02-02,06439L,IFED,01,064 ,  288848,  227784,  287664,   60304,       0,     760,       0,     424,       0,       0,       0,       0,  288848,  288848,       0,       0,  288848,  227784,  287664,   60304,       0,     760,       0,     424,       0,       0,       0,       0,  288848,  288848,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      40,      40,      40,       0,       0,       0,       0,       0,       0,       0,       0,       0,      40,      40,       0,       0,  100.0,   78.9,   99.6,   20.9,    0.0,    0.3,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   78.9,   99.6,   20.9,    0.0,    0.3,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     24,     17,.,      0,.,      0,.,      0,      0,      0,      0,     26,     19,     31,     24,     17,.,      0,.,      0,.,      0,      0,      0,      0,     26,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.5,    73.7,    61.4,    87.8,    39.2,    64.8,    59.2,    71.4,    39.5,    73.7,    61.4,    87.8,    39.2,    64.8,    59.2,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","FutOnly"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",160126,2016-01-26,06439L,IFED,01,064 ,  288808,  227744,  287624,   60304,       0,     760,       0,     424,       0,       0,       0,       0,  288808,  288808,       0,       0,  288808,  227744,  287624,   60304,       0,     760,       0,     424,       0,       0,       0,       0,  288808,  288808,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7664,    7664,    7664,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7664,    7664,       0,       0,  100.0,   78.9,   99.6,   20.9,    0.0,    0.3,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   78.9,   99.6,   20.9,    0.0,    0.3,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     24,     17,.,      0,.,      0,.,      0,      0,      0,      0,     26,     19,     31,     24,     17,.,      0,.,      0,.,      0,      0,      0,      0,     26,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.5,    73.3,    61.7,    87.5,    39.2,    64.7,    59.7,    71.5,    39.5,    73.3,    61.7,    87.5,    39.2,    64.7,    59.7,    71.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","FutOnly"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",160119,2016-01-19,06439L,IFED,01,064 ,  281144,  220080,  279960,   60304,       0,     760,       0,     424,       0,       0,       0,       0,  281144,  281144,       0,       0,  281144,  220080,  279960,   60304,       0,     760,       0,     424,       0,       0,       0,       0,  281144,  281144,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7872,    7872,    7872,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7872,    7872,       0,       0,  100.0,   78.3,   99.6,   21.4,    0.0,    0.3,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   78.3,   99.6,   21.4,    0.0,    0.3,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     24,     16,.,      0,.,      0,.,      0,      0,      0,      0,     26,     18,     31,     24,     16,.,      0,.,      0,.,      0,      0,      0,      0,     26,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.4,    73.9,    61.2,    88.6,    38.1,    65.4,    58.6,    71.9,    38.4,    73.9,    61.2,    88.6,    38.1,    65.4,    58.6,    71.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","FutOnly"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",160112,2016-01-12,06439L,IFED,01,064 ,  273272,  212208,  272088,   60304,       0,     760,       0,     424,       0,       0,       0,       0,  273272,  273272,       0,       0,  273272,  212208,  272088,   60304,       0,     760,       0,     424,       0,       0,       0,       0,  273272,  273272,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5264,    7656,    4504,   -2760,       0,     760,       0,       0,       0,    -392,       0,       0,    5264,    5264,       0,       0,  100.0,   77.7,   99.6,   22.1,    0.0,    0.3,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   77.7,   99.6,   22.1,    0.0,    0.3,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     23,     18,.,      0,.,      0,.,      0,      0,      0,      0,     25,     20,     31,     23,     18,.,      0,.,      0,.,      0,      0,      0,      0,     25,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.6,    75.1,    61.0,    90.2,    37.2,    67.5,    58.0,    74.1,    37.6,    75.1,    61.0,    90.2,    37.2,    67.5,    58.0,    74.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","FutOnly"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",160105,2016-01-05,06439L,IFED,01,064 ,  268008,  204552,  267584,   63064,       0,       0,       0,     424,       0,     392,       0,       0,  268008,  268008,       0,       0,  268008,  204552,  267584,   63064,       0,       0,       0,     424,       0,     392,       0,       0,  268008,  268008,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5048,    4248,    5048,     800,       0,       0,       0,       0,       0,       0,       0,       0,    5048,    5048,       0,       0,  100.0,   76.3,   99.8,   23.5,    0.0,    0.0,    0.0,    0.2,    0.0,    0.1,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   76.3,   99.8,   23.5,    0.0,    0.0,    0.0,    0.2,    0.0,    0.1,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     26,     24,.,      0,      0,      0,.,      0,.,      0,      0,     29,     25,     35,     26,     24,.,      0,      0,      0,.,      0,.,      0,      0,     29,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.1,    69.3,    59.9,    85.4,    37.3,    61.7,    54.8,    69.0,    39.1,    69.3,    59.9,    85.4,    37.3,    61.7,    54.8,    69.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","FutOnly"
"ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV",161227,2016-12-27,06439R,IFED,01,064 ,    6838,    5146,    4867,     131,     604,     229,     546,       0,      87,     166,     774,       0,    6305,    6561,     533,     277,    6838,    5146,    4867,     131,     604,     229,     546,       0,      87,     166,     774,       0,    6305,    6561,     533,     277,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -41,      86,      64,       0,      82,     -82,       0,       0,       0,      82,       0,       0,      86,      64,    -127,    -105,  100.0,   75.3,   71.2,    1.9,    8.8,    3.3,    8.0,    0.0,    1.3,    2.4,   11.3,    0.0,   92.2,   95.9,    7.8,    4.1,  100.0,   75.3,   71.2,    1.9,    8.8,    3.3,    8.0,    0.0,    1.3,    2.4,   11.3,    0.0,   92.2,   95.9,    7.8,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     17,     16,.,.,.,.,      0,.,.,.,      0,     23,     19,     27,     17,     16,.,.,.,.,      0,.,.,.,      0,     23,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.8,    58.2,    64.1,    75.9,    35.6,    52.4,    50.2,    64.1,    42.8,    58.2,    64.1,    75.9,    35.6,    52.4,    50.2,    64.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 Mwh","06439R","IFED","064 ","N16","FutOnly"
"ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV",161220,2016-12-20,06439R,IFED,01,064 ,    6879,    5060,    4803,     131,     522,     311,     546,       0,      87,      84,     774,       0,    6219,    6497,     660,     382,    6879,    5060,    4803,     131,     522,     311,     546,       0,      87,      84,     774,       0,    6219,    6497,     660,     382,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -21,     -40,      82,     -43,     -41,      41,       0,       0,       0,       0,    -123,       0,     -42,     -41,      21,      20,  100.0,   73.6,   69.8,    1.9,    7.6,    4.5,    7.9,    0.0,    1.3,    1.2,   11.3,    0.0,   90.4,   94.4,    9.6,    5.6,  100.0,   73.6,   69.8,    1.9,    7.6,    4.5,    7.9,    0.0,    1.3,    1.2,   11.3,    0.0,   90.4,   94.4,    9.6,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     17,     16,.,.,.,.,      0,.,.,.,      0,     22,     19,     25,     17,     16,.,.,.,.,      0,.,.,.,      0,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.5,    57.9,    64.8,    75.4,    35.4,    50.9,    49.3,    61.3,    42.5,    57.9,    64.8,    75.4,    35.4,    50.9,    49.3,    61.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 Mwh","06439R","IFED","064 ","N16","FutOnly"
"ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV",161213,2016-12-13,06439R,IFED,01,064 ,    6900,    5100,    4721,     174,     563,     270,     546,       0,      87,      84,     897,       0,    6261,    6538,     639,     362,    6900,    5100,    4721,     174,     563,     270,     546,       0,      87,      84,     897,       0,    6261,    6538,     639,     362,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -174,     -86,    -276,       0,    -122,     122,     -84,       0,       0,     -84,     123,       0,    -132,    -153,     -42,     -21,  100.0,   73.9,   68.4,    2.5,    8.2,    3.9,    7.9,    0.0,    1.3,    1.2,   13.0,    0.0,   90.7,   94.8,    9.3,    5.2,  100.0,   73.9,   68.4,    2.5,    8.2,    3.9,    7.9,    0.0,    1.3,    1.2,   13.0,    0.0,   90.7,   94.8,    9.3,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     16,     16,.,.,.,.,      0,.,.,.,      0,     21,     20,     26,     16,     16,.,.,.,.,      0,.,.,.,      0,     21,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.6,    57.7,    65.2,    74.9,    35.9,    51.3,    51.0,    61.4,    43.6,    57.7,    65.2,    74.9,    35.9,    51.3,    51.0,    61.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 Mwh","06439R","IFED","064 ","N16","FutOnly"
"ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV",161206,2016-12-06,06439R,IFED,01,064 ,    7074,    5186,    4997,     174,     685,     148,     630,       0,      87,     168,     774,       0,    6393,    6691,     681,     383,    7074,    5186,    4997,     174,     685,     148,     630,       0,      87,     168,     774,       0,    6393,    6691,     681,     383,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      83,     -21,     185,       0,    -186,      63,      41,       0,       0,       0,       0,       0,      83,      62,       0,      21,  100.0,   73.3,   70.6,    2.5,    9.7,    2.1,    8.9,    0.0,    1.2,    2.4,   10.9,    0.0,   90.4,   94.6,    9.6,    5.4,  100.0,   73.3,   70.6,    2.5,    9.7,    2.1,    8.9,    0.0,    1.2,    2.4,   10.9,    0.0,   90.4,   94.6,    9.6,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     15,     15,.,.,.,.,      0,.,.,.,      0,     20,     18,     24,     15,     15,.,.,.,.,      0,.,.,.,      0,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.4,    58.4,    66.4,    77.3,    35.3,    53.3,    48.5,    60.1,    43.4,    58.4,    66.4,    77.3,    35.3,    53.3,    48.5,    60.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 Mwh","06439R","IFED","064 ","N16","FutOnly"
"ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV",161129,2016-11-29,06439R,IFED,01,064 ,    6991,    5207,    4812,     174,     871,      85,     589,       0,      87,     168,     774,       0,    6310,    6629,     681,     362,    6991,    5207,    4812,     174,     871,      85,     589,       0,      87,     168,     774,       0,    6310,    6629,     681,     362,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     497,     985,     539,       0,     -21,       0,       0,       0,       0,       0,       0,       0,     985,     518,    -488,     -21,  100.0,   74.5,   68.8,    2.5,   12.5,    1.2,    8.4,    0.0,    1.2,    2.4,   11.1,    0.0,   90.3,   94.8,    9.7,    5.2,  100.0,   74.5,   68.8,    2.5,   12.5,    1.2,    8.4,    0.0,    1.2,    2.4,   11.1,    0.0,   90.3,   94.8,    9.7,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     15,     15,.,.,.,.,      0,.,.,.,      0,     20,     18,     25,     15,     15,.,.,.,.,      0,.,.,.,      0,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.0,    60.8,    66.8,    79.1,    37.5,    57.2,    54.4,    67.0,    44.0,    60.8,    66.8,    79.1,    37.5,    57.2,    54.4,    67.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 Mwh","06439R","IFED","064 ","N16","FutOnly"
"ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV",161122,2016-11-22,06439R,IFED,01,064 ,    6494,    4222,    4273,     174,     892,      85,     589,       0,      87,     168,     774,       0,    5325,    6111,    1169,     383,    6494,    4222,    4273,     174,     892,      85,     589,       0,      87,     168,     774,       0,    5325,    6111,    1169,     383,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      63,       0,     -21,       0,       0,       0,       0,       0,       0,       0,       0,      42,       0,     -42,  100.0,   65.0,   65.8,    2.7,   13.7,    1.3,    9.1,    0.0,    1.3,    2.6,   11.9,    0.0,   82.0,   94.1,   18.0,    5.9,  100.0,   65.0,   65.8,    2.7,   13.7,    1.3,    9.1,    0.0,    1.3,    2.6,   11.9,    0.0,   82.0,   94.1,   18.0,    5.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     14,     12,.,.,.,.,      0,.,.,.,      0,     19,     15,     23,     14,     12,.,.,.,.,      0,.,.,.,      0,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.8,    65.8,    63.4,    84.0,    37.8,    63.8,    52.9,    73.2,    44.8,    65.8,    63.4,    84.0,    37.8,    63.8,    52.9,    73.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 Mwh","06439R","IFED","064 ","N16","FutOnly"
