DateTime,Open,High,Low,Close,Volume
2010-06-14 11:00:00,91.75,91.83,91.71,91.78,0
2010-06-14 12:00:00,91.79,91.84,91.72,91.76,0
2010-06-14 13:00:00,91.75,91.81,91.72,91.74,0
2010-06-14 14:00:00,91.73,91.75,91.41,91.52,0
2010-06-14 15:00:00,91.51,91.54,91.41,91.45,0
2010-06-14 16:00:00,91.44,91.58,91.41,91.57,0
2010-06-14 17:00:00,91.56,91.65,91.48,91.62,0
2010-06-14 18:00:00,91.63,91.65,91.57,91.63,0
2010-06-14 19:00:00,91.62,91.63,91.56,91.62,0
2010-06-14 20:00:00,91.63,91.68,91.57,91.64,0
2010-06-14 21:00:00,91.63,91.63,91.45,91.5,0
2010-06-14 22:00:00,91.51,91.57,91.4,91.41,0
2010-06-14 23:00:00,91.4,91.51,91.4,91.49,0
2010-06-15 00:00:00,91.48,91.56,91.47,91.5,0
2010-06-15 01:00:00,91.49,91.57,91.45,91.46,0
2010-06-15 02:00:00,91.47,91.47,91.09,91.09,0
2010-06-15 03:00:00,91.1,91.22,91.07,91.19,0
2010-06-15 04:00:00,91.18,91.3,91.18,91.27,0
2010-06-15 05:00:00,91.28,91.38,91.19,91.36,0
2010-06-15 06:00:00,91.37,91.4,91.28,91.33,0
2010-06-15 07:00:00,91.34,91.38,91.24,91.26,0
2010-06-15 08:00:00,91.25,91.28,91.12,91.16,0
2010-06-15 09:00:00,91.17,91.29,91.15,91.24,0
2010-06-15 10:00:00,91.23,91.24,91.13,91.2,0
2010-06-15 11:00:00,91.21,91.25,91.12,91.25,0
2010-06-15 12:00:00,91.24,91.43,91.24,91.37,0
2010-06-15 13:00:00,91.36,91.56,91.35,91.46,0
2010-06-15 14:00:00,91.45,91.5,91.33,91.34,0
2010-06-15 15:00:00,91.35,91.46,91.34,91.37,0
2010-06-15 16:00:00,91.38,91.48,91.38,91.44,0
2010-06-15 17:00:00,91.45,91.53,91.4,91.51,0
2010-06-15 18:00:00,91.5,91.54,91.45,91.47,0
2010-06-15 19:00:00,91.48,91.54,91.42,91.51,0
2010-06-15 20:00:00,91.5,91.65,91.5,91.62,0
2010-06-15 21:00:00,91.63,91.65,91.51,91.52,0
2010-06-15 22:00:00,91.51,91.56,91.45,91.48,0
2010-06-15 23:00:00,91.47,91.52,91.44,91.5,0
2010-06-16 00:00:00,91.51,91.51,91.39,91.42,0
2010-06-16 01:00:00,91.41,91.49,91.4,91.46,0
2010-06-16 02:00:00,91.45,91.74,91.45,91.68,0
2010-06-16 03:00:00,91.69,91.81,91.6,91.67,0
2010-06-16 04:00:00,91.66,91.71,91.54,91.69,0
2010-06-16 05:00:00,91.68,91.72,91.62,91.66,0
2010-06-16 06:00:00,91.67,91.7,91.53,91.63,0
2010-06-16 07:00:00,91.64,91.64,91.26,91.34,0
2010-06-16 08:00:00,91.33,91.34,91.08,91.22,0
2010-06-16 09:00:00,91.23,91.36,91.16,91.33,0
2010-06-16 10:00:00,91.34,91.38,91.19,91.37,0
2010-06-16 11:00:00,91.38,91.48,91.36,91.38,0
2010-06-16 12:00:00,91.39,91.41,91.29,91.38,0
2010-06-16 13:00:00,91.37,91.4,91.31,91.39,0
2010-06-16 14:00:00,91.38,91.45,91.36,91.43,0
2010-06-16 15:00:00,91.42,91.43,91.25,91.39,0
2010-06-16 16:00:00,91.38,91.49,91.37,91.43,0
2010-06-16 17:00:00,91.42,91.43,91.34,91.38,0
2010-06-16 18:00:00,91.39,91.41,91.37,91.4,0
2010-06-16 19:00:00,91.41,91.43,91.27,91.31,0
2010-06-16 20:00:00,91.3,91.41,91.2,91.31,0
2010-06-16 21:00:00,91.32,91.34,91.21,91.25,0
2010-06-16 22:00:00,91.24,91.36,91.22,91.27,0
2010-06-16 23:00:00,91.28,91.32,91.18,91.23,0
2010-06-17 00:00:00,91.22,91.35,91.2,91.29,0
2010-06-17 01:00:00,91.3,91.35,91.25,91.28,0
2010-06-17 02:00:00,91.27,91.32,91.24,91.31,0
2010-06-17 03:00:00,91.32,91.32,91.13,91.17,0
2010-06-17 04:00:00,91.18,91.4,91.17,91.3,0
2010-06-17 05:00:00,91.29,91.36,91.2,91.26,0
2010-06-17 06:00:00,91.25,91.33,91.2,91.31,0
2010-06-17 07:00:00,91.32,91.35,91.24,91.29,0
2010-06-17 08:00:00,91.28,91.34,90.96,91.05,0
2010-06-17 09:00:00,91.06,91.11,90.67,90.86,0
2010-06-17 10:00:00,90.85,90.85,90.5,90.79,0
2010-06-17 11:00:00,90.8,90.98,90.72,90.92,0
2010-06-17 12:00:00,90.91,90.93,90.76,90.77,0
2010-06-17 13:00:00,90.76,90.88,90.73,90.87,0
2010-06-17 14:00:00,90.86,90.87,90.71,90.78,0
2010-06-17 15:00:00,90.77,90.99,90.77,90.96,0
2010-06-17 16:00:00,90.95,91.0,90.95,91.0,0
2010-06-17 17:00:00,90.99,91.07,90.87,90.9,0
2010-06-17 18:00:00,90.91,90.95,90.76,90.85,0
2010-06-17 19:00:00,90.86,90.91,90.84,90.87,0
2010-06-17 20:00:00,90.86,90.92,90.78,90.87,0
2010-06-17 21:00:00,90.88,90.94,90.85,90.88,0
2010-06-17 22:00:00,90.87,90.92,90.86,90.87,0
2010-06-17 23:00:00,90.88,90.91,90.86,90.87,0
2010-06-18 00:00:00,90.86,90.88,90.73,90.76,0
2010-06-18 01:00:00,90.75,90.86,90.73,90.84,0
2010-06-18 02:00:00,90.85,90.88,90.73,90.84,0
2010-06-18 03:00:00,90.83,90.85,90.65,90.68,0
2010-06-18 04:00:00,90.69,90.77,90.68,90.7,0
2010-06-18 05:00:00,90.71,90.75,90.53,90.56,0
2010-06-18 06:00:00,90.57,90.7,90.43,90.67,0
2010-06-18 07:00:00,90.68,90.7,90.59,90.62,0
2010-06-18 08:00:00,90.63,90.68,90.57,90.64,0
2010-06-18 09:00:00,90.65,90.77,90.58,90.68,0
2010-06-18 10:00:00,90.69,90.83,90.66,90.82,0
2010-06-18 11:00:00,90.81,90.83,90.69,90.78,0
2010-06-18 12:00:00,90.79,90.8,90.64,90.68,0
2010-06-18 13:00:00,90.67,90.78,90.66,90.75,0
2010-06-18 14:00:00,90.76,90.79,90.7,90.7,0
2010-06-18 15:00:00,90.69,90.78,90.69,90.73,0
2010-06-18 16:00:00,90.72,90.76,90.67,90.7,0
2010-06-20 17:00:00,90.28,90.53,90.25,90.42,0
2010-06-20 18:00:00,90.41,90.51,90.28,90.41,0
2010-06-20 19:00:00,90.42,90.57,90.39,90.54,0
2010-06-20 20:00:00,90.55,90.66,90.33,90.52,0
2010-06-20 21:00:00,90.53,90.95,90.52,90.84,0
2010-06-20 22:00:00,90.85,90.87,90.68,90.72,0
2010-06-20 23:00:00,90.73,90.82,90.64,90.75,0
2010-06-21 00:00:00,90.76,90.83,90.73,90.77,0
2010-06-21 01:00:00,90.76,90.83,90.68,90.71,0
2010-06-21 02:00:00,90.72,90.81,90.62,90.76,0
2010-06-21 03:00:00,90.77,90.79,90.72,90.77,0
2010-06-21 04:00:00,90.78,91.2,90.76,91.2,0
2010-06-21 05:00:00,91.21,91.37,91.21,91.3,0
2010-06-21 06:00:00,91.31,91.47,91.24,91.3,0
2010-06-21 07:00:00,91.31,91.36,91.21,91.25,0
2010-06-21 08:00:00,91.24,91.38,91.18,91.21,0
2010-06-21 09:00:00,91.22,91.34,91.22,91.26,0
2010-06-21 10:00:00,91.27,91.31,91.12,91.13,0
2010-06-21 11:00:00,91.14,91.24,91.08,91.17,0
2010-06-21 12:00:00,91.18,91.19,90.97,90.99,0
2010-06-21 13:00:00,90.98,91.07,90.97,90.98,0
2010-06-21 14:00:00,90.97,91.0,90.89,90.98,0
2010-06-21 15:00:00,90.97,91.01,90.88,91.0,0
2010-06-21 16:00:00,91.01,91.11,91.01,91.1,0
2010-06-21 17:00:00,91.09,91.09,90.96,91.02,0
2010-06-21 18:00:00,91.01,91.05,90.98,91.02,0
2010-06-21 19:00:00,91.01,91.05,90.98,91.01,0
2010-06-21 20:00:00,91.0,91.03,90.88,90.94,0
2010-06-21 21:00:00,90.93,91.09,90.86,91.06,0
2010-06-21 22:00:00,91.05,91.06,90.95,90.97,0
2010-06-21 23:00:00,90.96,91.0,90.88,90.92,0
2010-06-22 00:00:00,90.93,90.96,90.91,90.93,0
2010-06-22 01:00:00,90.94,90.94,90.78,90.79,0
2010-06-22 02:00:00,90.8,90.83,90.73,90.81,0
2010-06-22 03:00:00,90.82,90.84,90.74,90.77,0
2010-06-22 04:00:00,90.78,90.83,90.68,90.7,0
2010-06-22 05:00:00,90.71,90.72,90.52,90.55,0
2010-06-22 06:00:00,90.54,90.67,90.52,90.66,0
2010-06-22 07:00:00,90.65,90.7,90.6,90.68,0
2010-06-22 08:00:00,90.69,90.7,90.55,90.64,0
2010-06-22 09:00:00,90.65,90.78,90.62,90.64,0
2010-06-22 10:00:00,90.6,90.68,90.53,90.61,0
2010-06-22 11:00:00,90.6,90.64,90.53,90.59,0
2010-06-22 12:00:00,90.6,90.63,90.55,90.55,0
2010-06-22 13:00:00,90.56,90.6,90.51,90.56,0
2010-06-22 14:00:00,90.55,90.56,90.46,90.48,0
2010-06-22 15:00:00,90.49,90.55,90.32,90.34,0
2010-06-22 16:00:00,90.35,90.58,90.35,90.56,0
2010-06-22 17:00:00,90.55,90.57,90.46,90.5,0
2010-06-22 18:00:00,90.49,90.56,90.46,90.55,0
2010-06-22 19:00:00,90.56,90.57,90.36,90.37,0
2010-06-22 20:00:00,90.38,90.51,90.37,90.45,0
2010-06-22 21:00:00,90.46,90.56,90.44,90.46,0
2010-06-22 22:00:00,90.45,90.55,90.45,90.53,0
2010-06-22 23:00:00,90.54,90.55,90.47,90.48,0
2010-06-23 00:00:00,90.49,90.53,90.48,90.49,0
2010-06-23 01:00:00,90.5,90.5,90.4,90.4,0
2010-06-23 02:00:00,90.41,90.42,90.33,90.39,0
2010-06-23 03:00:00,90.4,90.46,90.39,90.43,0
2010-06-23 04:00:00,90.42,90.51,90.41,90.41,0
2010-06-23 05:00:00,90.42,90.43,90.36,90.38,0
2010-06-23 06:00:00,90.39,90.42,90.22,90.23,0
2010-06-23 07:00:00,90.22,90.27,90.17,90.25,0
2010-06-23 08:00:00,90.24,90.28,90.08,90.15,0
2010-06-23 09:00:00,90.16,90.19,90.09,90.12,0
2010-06-23 10:00:00,90.1,90.14,89.98,90.09,0
2010-06-23 11:00:00,90.08,90.16,90.01,90.09,0
2010-06-23 12:00:00,90.08,90.12,90.02,90.12,0
2010-06-23 13:00:00,90.11,90.18,90.06,90.07,0
2010-06-23 14:00:00,90.08,90.13,89.73,89.81,0
2010-06-23 15:00:00,89.82,89.98,89.79,89.87,0
2010-06-23 16:00:00,89.86,89.89,89.8,89.81,0
2010-06-23 17:00:00,89.8,89.96,89.79,89.94,0
2010-06-23 18:00:00,89.93,89.97,89.89,89.93,0
2010-06-23 19:00:00,89.94,89.97,89.89,89.95,0
2010-06-23 20:00:00,89.94,89.94,89.83,89.91,0
2010-06-23 21:00:00,89.92,89.92,89.84,89.9,0
2010-06-23 22:00:00,89.89,89.96,89.88,89.91,0
2010-06-23 23:00:00,89.9,89.91,89.85,89.85,0
2010-06-24 00:00:00,89.86,89.9,89.84,89.86,0
2010-06-24 01:00:00,89.87,89.87,89.79,89.83,0
2010-06-24 02:00:00,89.82,89.9,89.8,89.87,0
2010-06-24 03:00:00,89.88,89.88,89.55,89.67,0
2010-06-24 04:00:00,89.66,89.68,89.52,89.56,0
2010-06-24 05:00:00,89.55,89.6,89.49,89.59,0
2010-06-24 06:00:00,89.58,89.59,89.25,89.26,0
2010-06-24 07:00:00,89.25,89.4,89.25,89.35,0
2010-06-24 08:00:00,89.34,89.5,89.32,89.42,0
2010-06-24 09:00:00,89.43,89.43,89.27,89.3,0
2010-06-24 10:00:00,89.31,89.41,89.22,89.32,0
2010-06-24 11:00:00,89.31,89.43,89.23,89.38,0
2010-06-24 12:00:00,89.39,89.45,89.22,89.26,0
2010-06-24 13:00:00,89.27,89.7,89.22,89.68,0
2010-06-24 14:00:00,89.69,89.69,89.51,89.55,0
2010-06-24 15:00:00,89.56,89.61,89.39,89.49,0
2010-06-24 16:00:00,89.5,89.64,89.47,89.61,0
2010-06-24 17:00:00,89.62,89.64,89.53,89.6,0
2010-06-24 18:00:00,89.61,89.67,89.58,89.62,0
2010-06-24 19:00:00,89.61,89.63,89.53,89.56,0
2010-06-24 20:00:00,89.57,89.71,89.57,89.66,0
2010-06-24 21:00:00,89.65,89.68,89.57,89.59,0
2010-06-24 22:00:00,89.6,89.68,89.55,89.58,0
2010-06-24 23:00:00,89.59,89.6,89.5,89.5,0
2010-06-25 00:00:00,89.51,89.53,89.41,89.47,0
2010-06-25 01:00:00,89.48,89.61,89.45,89.58,0
2010-06-25 02:00:00,89.57,89.64,89.47,89.56,0
2010-06-25 03:00:00,89.57,89.77,89.57,89.67,0
2010-06-25 04:00:00,89.68,89.75,89.57,89.61,0
2010-06-25 05:00:00,89.62,89.68,89.56,89.59,0
2010-06-25 06:00:00,89.6,89.68,89.56,89.65,0
2010-06-25 07:00:00,89.64,89.72,89.57,89.64,0
2010-06-25 08:00:00,89.63,89.63,89.36,89.45,0
2010-06-25 09:00:00,89.46,89.48,89.29,89.4,0
2010-06-25 10:00:00,89.41,89.48,89.21,89.29,0
2010-06-25 11:00:00,89.3,89.43,89.28,89.35,0
2010-06-25 12:00:00,89.36,89.39,89.29,89.31,0
2010-06-25 13:00:00,89.3,89.43,89.3,89.43,0
2010-06-25 14:00:00,89.42,89.5,89.38,89.39,0
2010-06-25 15:00:00,89.38,89.39,89.23,89.26,0
2010-06-25 16:00:00,89.27,89.34,89.22,89.23,0
2010-06-27 17:00:00,89.27,89.34,89.27,89.32,0
2010-06-27 18:00:00,89.31,89.41,89.28,89.37,0
2010-06-27 19:00:00,89.38,89.38,89.27,89.29,0
2010-06-27 20:00:00,89.28,89.39,89.27,89.31,0
2010-06-27 21:00:00,89.3,89.36,89.26,89.35,0
2010-06-27 22:00:00,89.34,89.42,89.33,89.4,0
2010-06-27 23:00:00,89.39,89.43,89.38,89.4,0
2010-06-28 00:00:00,89.39,89.45,89.39,89.43,0
2010-06-28 01:00:00,89.42,89.44,89.35,89.36,0
2010-06-28 02:00:00,89.35,89.44,89.33,89.37,0
2010-06-28 03:00:00,89.36,89.44,89.33,89.38,0
2010-06-28 04:00:00,89.37,89.46,89.33,89.34,0
2010-06-28 05:00:00,89.35,89.38,89.29,89.38,0
2010-06-28 06:00:00,89.37,89.4,89.29,89.35,0
2010-06-28 07:00:00,89.36,89.37,89.29,89.36,0
2010-06-28 08:00:00,89.35,89.4,89.21,89.27,0
2010-06-28 09:00:00,89.26,89.3,89.06,89.09,0
2010-06-28 10:00:00,89.08,89.23,89.06,89.23,0
2010-06-28 11:00:00,89.24,89.31,89.22,89.23,0
2010-06-28 12:00:00,89.24,89.42,89.22,89.41,0
2010-06-28 13:00:00,89.4,89.45,89.35,89.4,0
2010-06-28 14:00:00,89.39,89.43,89.35,89.38,0
2010-06-28 15:00:00,89.39,89.43,89.34,89.39,0
2010-06-28 16:00:00,89.38,89.42,89.34,89.36,0
2010-06-28 17:00:00,89.35,89.38,89.34,89.36,0
2010-06-28 18:00:00,89.37,89.4,89.29,89.32,0
2010-06-28 19:00:00,89.31,89.38,89.31,89.38,0
2010-06-28 20:00:00,89.39,89.41,89.35,89.38,0
2010-06-28 21:00:00,89.39,89.39,89.29,89.33,0
2010-06-28 22:00:00,89.34,89.35,89.06,89.1,0
2010-06-28 23:00:00,89.09,89.12,88.88,88.88,0
2010-06-29 00:00:00,88.89,88.95,88.76,88.77,0
2010-06-29 01:00:00,88.76,88.8,88.6,88.75,0
2010-06-29 02:00:00,88.74,88.86,88.68,88.78,0
2010-06-29 03:00:00,88.77,88.83,88.56,88.62,0
2010-06-29 04:00:00,88.63,88.73,88.53,88.68,0
2010-06-29 05:00:00,88.69,88.81,88.64,88.78,0
2010-06-29 06:00:00,88.79,88.83,88.69,88.72,0
2010-06-29 07:00:00,88.73,88.83,88.69,88.8,0
2010-06-29 08:00:00,88.81,88.92,88.67,88.68,0
2010-06-29 09:00:00,88.69,88.76,88.62,88.69,0
2010-06-29 10:00:00,88.67,88.67,88.28,88.42,0
2010-06-29 11:00:00,88.43,88.5,88.37,88.39,0
2010-06-29 12:00:00,88.4,88.61,88.36,88.58,0
2010-06-29 13:00:00,88.57,88.6,88.45,88.53,0
2010-06-29 14:00:00,88.54,88.61,88.45,88.5,0
2010-06-29 15:00:00,88.49,88.57,88.39,88.56,0
2010-06-29 16:00:00,88.55,88.6,88.5,88.6,0
2010-06-29 17:00:00,88.61,88.61,88.44,88.55,0
2010-06-29 18:00:00,88.54,88.66,88.54,88.63,0
2010-06-29 19:00:00,88.64,88.68,88.57,88.59,0
2010-06-29 20:00:00,88.6,88.66,88.47,88.54,0
2010-06-29 21:00:00,88.53,88.55,88.39,88.5,0
2010-06-29 22:00:00,88.51,88.65,88.5,88.55,0
2010-06-29 23:00:00,88.54,88.58,88.52,88.56,0
2010-06-30 00:00:00,88.55,88.64,88.55,88.61,0
2010-06-30 01:00:00,88.6,88.61,88.48,88.54,0
2010-06-30 02:00:00,88.53,88.69,88.51,88.67,0
2010-06-30 03:00:00,88.66,88.72,88.58,88.66,0
2010-06-30 04:00:00,88.65,88.68,88.59,88.63,0
2010-06-30 05:00:00,88.62,88.7,88.54,88.69,0
2010-06-30 06:00:00,88.68,88.73,88.56,88.72,0
2010-06-30 07:00:00,88.73,88.76,88.65,88.74,0
2010-06-30 08:00:00,88.73,88.76,88.47,88.63,0
2010-06-30 09:00:00,88.64,88.74,88.49,88.62,0
2010-06-30 10:00:00,88.63,88.69,88.47,88.48,0
2010-06-30 11:00:00,88.47,88.58,88.41,88.5,0
2010-06-30 12:00:00,88.51,88.58,88.5,88.58,0
2010-06-30 13:00:00,88.59,88.63,88.55,88.57,0
2010-06-30 14:00:00,88.58,88.59,88.47,88.48,0
2010-06-30 15:00:00,88.49,88.51,88.36,88.38,0
2010-06-30 16:00:00,88.37,88.48,88.37,88.42,0
2010-06-30 17:00:00,88.43,88.44,88.36,88.4,0
2010-06-30 18:00:00,88.41,88.46,88.37,88.43,0
2010-06-30 19:00:00,88.44,88.55,88.38,88.52,0
2010-06-30 20:00:00,88.51,88.52,88.35,88.49,0
2010-06-30 21:00:00,88.48,88.5,88.14,88.19,0
2010-06-30 22:00:00,88.2,88.24,88.1,88.19,0
2010-06-30 23:00:00,88.18,88.19,88.08,88.17,0
2010-07-01 00:00:00,88.16,88.28,88.13,88.24,0
2010-07-01 01:00:00,88.25,88.42,88.24,88.32,0
2010-07-01 02:00:00,88.33,88.48,88.32,88.48,0
2010-07-01 03:00:00,88.47,88.5,88.37,88.43,0
2010-07-01 04:00:00,88.42,88.48,88.24,88.34,0
2010-07-01 05:00:00,88.35,88.41,88.23,88.29,0
2010-07-01 06:00:00,88.3,88.4,88.11,88.27,0
2010-07-01 07:00:00,88.28,88.31,87.63,87.64,0
2010-07-01 08:00:00,87.65,87.83,87.46,87.7,0
2010-07-01 09:00:00,87.71,87.78,87.31,87.34,0
2010-07-01 10:00:00,87.33,87.41,86.99,87.06,0
2010-07-01 11:00:00,87.05,87.5,86.96,87.42,0
2010-07-01 12:00:00,87.41,87.68,87.36,87.57,0
2010-07-01 13:00:00,87.58,87.69,87.56,87.64,0
2010-07-01 14:00:00,87.65,87.66,87.45,87.49,0
2010-07-01 15:00:00,87.5,87.61,87.4,87.58,0
2010-07-01 16:00:00,87.59,87.66,87.53,87.6,0
2010-07-01 17:00:00,87.59,87.78,87.55,87.75,0
2010-07-01 18:00:00,87.76,87.83,87.53,87.64,0
2010-07-01 19:00:00,87.63,87.76,87.63,87.75,0
2010-07-01 20:00:00,87.74,87.88,87.69,87.87,0
2010-07-01 21:00:00,87.86,88.13,87.86,88.13,0
2010-07-01 22:00:00,88.14,88.2,88.02,88.04,0
2010-07-01 23:00:00,88.03,88.11,87.99,88.05,0
2010-07-02 00:00:00,88.06,88.06,87.92,87.93,0
2010-07-02 01:00:00,87.94,88.0,87.89,88.0,0
2010-07-02 02:00:00,87.99,88.1,87.97,88.08,0
2010-07-02 03:00:00,88.07,88.09,87.84,87.92,0
2010-07-02 04:00:00,87.91,88.03,87.91,87.93,0
2010-07-02 05:00:00,87.92,87.95,87.84,87.85,0
2010-07-02 06:00:00,87.84,87.88,87.61,87.62,0
2010-07-02 07:00:00,87.63,87.65,87.51,87.57,0
2010-07-02 08:00:00,87.56,88.04,87.31,87.53,0
2010-07-02 09:00:00,87.54,87.89,87.52,87.77,0
2010-07-02 10:00:00,87.74,87.83,87.62,87.69,0
2010-07-02 11:00:00,87.68,87.81,87.58,87.68,0
2010-07-02 12:00:00,87.67,87.76,87.63,87.65,0
2010-07-02 13:00:00,87.64,87.71,87.59,87.67,0
2010-07-02 14:00:00,87.68,87.74,87.65,87.74,0
2010-07-02 15:00:00,87.73,87.88,87.7,87.78,0
2010-07-02 16:00:00,87.77,87.87,87.73,87.74,0
2010-07-04 17:00:00,87.71,87.73,87.7,87.72,0
2010-07-04 18:00:00,87.73,87.82,87.72,87.75,0
2010-07-04 19:00:00,87.74,87.76,87.64,87.74,0
2010-07-04 20:00:00,87.75,87.93,87.74,87.83,0
2010-07-04 21:00:00,87.84,87.99,87.8,87.92,0
2010-07-04 22:00:00,87.93,87.93,87.86,87.88,0
2010-07-04 23:00:00,87.87,87.91,87.82,87.88,0
2010-07-05 00:00:00,87.89,87.94,87.88,87.91,0
2010-07-05 01:00:00,87.9,87.97,87.88,87.95,0
2010-07-05 02:00:00,87.94,87.96,87.86,87.95,0
2010-07-05 03:00:00,87.94,87.96,87.8,87.83,0
2010-07-05 04:00:00,87.84,87.86,87.77,87.78,0
2010-07-05 05:00:00,87.79,87.83,87.69,87.75,0
2010-07-05 06:00:00,87.76,87.82,87.75,87.78,0
2010-07-05 07:00:00,87.77,87.78,87.62,87.74,0
2010-07-05 08:00:00,87.73,87.76,87.68,87.71,0
2010-07-05 09:00:00,87.72,87.77,87.71,87.76,0
2010-07-05 10:00:00,87.75,87.77,87.7,87.72,0
2010-07-05 11:00:00,87.73,87.77,87.72,87.73,0
2010-07-05 12:00:00,87.74,87.75,87.7,87.74,0
2010-07-05 13:00:00,87.75,87.78,87.73,87.74,0
2010-07-05 14:00:00,87.75,87.77,87.73,87.75,0
2010-07-05 15:00:00,87.74,87.77,87.7,87.73,0
2010-07-05 16:00:00,87.74,87.76,87.73,87.76,0
2010-07-05 17:00:00,87.75,87.77,87.73,87.76,0
2010-07-05 18:00:00,87.75,87.76,87.61,87.62,0
2010-07-05 19:00:00,87.63,87.68,87.44,87.5,0
2010-07-05 20:00:00,87.51,87.55,87.41,87.48,0
2010-07-05 21:00:00,87.49,87.55,87.4,87.55,0
2010-07-05 22:00:00,87.54,87.63,87.52,87.55,0
2010-07-05 23:00:00,87.56,87.62,87.5,87.62,0
2010-07-06 00:00:00,87.61,87.67,87.52,87.67,0
2010-07-06 01:00:00,87.68,87.77,87.6,87.75,0
2010-07-06 02:00:00,87.74,87.84,87.67,87.76,0
2010-07-06 03:00:00,87.75,87.92,87.68,87.85,0
2010-07-06 04:00:00,87.86,87.9,87.81,87.87,0
2010-07-06 05:00:00,87.88,87.97,87.86,87.95,0
2010-07-06 06:00:00,87.94,87.96,87.84,87.89,0
2010-07-06 07:00:00,87.88,87.94,87.86,87.9,0
2010-07-06 08:00:00,87.91,87.92,87.78,87.82,0
2010-07-06 09:00:00,87.81,87.86,87.75,87.78,0
2010-07-06 10:00:00,87.76,87.76,87.34,87.41,0
2010-07-06 11:00:00,87.42,87.54,87.36,87.54,0
2010-07-06 12:00:00,87.55,87.57,87.37,87.42,0
2010-07-06 13:00:00,87.43,87.48,87.39,87.41,0
2010-07-06 14:00:00,87.42,87.53,87.38,87.42,0
2010-07-06 15:00:00,87.43,87.51,87.38,87.51,0
2010-07-06 16:00:00,87.5,87.52,87.46,87.51,0
2010-07-06 17:00:00,87.52,87.58,87.45,87.57,0
2010-07-06 18:00:00,87.56,87.59,87.47,87.51,0
2010-07-06 19:00:00,87.52,87.66,87.49,87.65,0
2010-07-06 20:00:00,87.64,87.65,87.55,87.55,0
2010-07-06 21:00:00,87.56,87.56,87.43,87.48,0
2010-07-06 22:00:00,87.47,87.53,87.45,87.48,0
2010-07-06 23:00:00,87.47,87.53,87.46,87.53,0
2010-07-07 00:00:00,87.54,87.57,87.35,87.44,0
2010-07-07 01:00:00,87.43,87.49,87.42,87.48,0
2010-07-07 02:00:00,87.47,87.48,87.27,87.34,0
2010-07-07 03:00:00,87.33,87.34,87.11,87.18,0
2010-07-07 04:00:00,87.19,87.2,87.01,87.06,0
2010-07-07 05:00:00,87.05,87.2,87.05,87.15,0
2010-07-07 06:00:00,87.16,87.31,87.15,87.22,0
2010-07-07 07:00:00,87.23,87.31,87.18,87.18,0
2010-07-07 08:00:00,87.17,87.34,87.16,87.28,0
2010-07-07 09:00:00,87.29,87.32,87.06,87.17,0
2010-07-07 10:00:00,87.16,87.32,87.15,87.27,0
2010-07-07 11:00:00,87.26,87.28,87.13,87.15,0
2010-07-07 12:00:00,87.16,87.25,87.15,87.2,0
2010-07-07 13:00:00,87.21,87.33,87.2,87.29,0
2010-07-07 14:00:00,87.3,87.45,87.3,87.41,0
2010-07-07 15:00:00,87.42,87.77,87.39,87.74,0
2010-07-07 16:00:00,87.75,87.76,87.62,87.69,0
2010-07-07 17:00:00,87.7,87.8,87.65,87.76,0
2010-07-07 18:00:00,87.75,87.76,87.65,87.67,0
2010-07-07 19:00:00,87.68,87.83,87.67,87.82,0
2010-07-07 20:00:00,87.83,88.04,87.79,87.95,0
2010-07-07 21:00:00,87.96,88.23,87.88,88.16,0
2010-07-07 22:00:00,88.15,88.4,88.1,88.36,0
2010-07-07 23:00:00,88.37,88.45,88.31,88.34,0
2010-07-08 00:00:00,88.33,88.37,88.25,88.27,0
2010-07-08 01:00:00,88.28,88.35,88.23,88.3,0
2010-07-08 02:00:00,88.31,88.45,88.18,88.35,0
2010-07-08 03:00:00,88.34,88.41,88.26,88.3,0
2010-07-08 04:00:00,88.29,88.32,88.05,88.07,0
2010-07-08 05:00:00,88.06,88.17,88.06,88.13,0
2010-07-08 06:00:00,88.14,88.19,88.14,88.18,0
2010-07-08 07:00:00,88.17,88.21,88.0,88.06,0
2010-07-08 08:00:00,88.05,88.32,87.99,88.32,0
2010-07-08 09:00:00,88.31,88.63,88.26,88.41,0
2010-07-08 10:00:00,88.42,88.62,88.37,88.56,0
2010-07-08 11:00:00,88.55,88.55,88.34,88.39,0
2010-07-08 12:00:00,88.38,88.44,88.33,88.39,0
2010-07-08 13:00:00,88.4,88.51,88.39,88.41,0
2010-07-08 14:00:00,88.4,88.42,88.28,88.38,0
2010-07-08 15:00:00,88.37,88.39,88.26,88.37,0
2010-07-08 16:00:00,88.38,88.39,88.3,88.34,0
2010-07-08 17:00:00,88.33,88.45,88.32,88.43,0
2010-07-08 18:00:00,88.44,88.46,88.39,88.41,0
2010-07-08 19:00:00,88.42,88.53,88.4,88.51,0
2010-07-08 20:00:00,88.5,88.55,88.4,88.51,0
2010-07-08 21:00:00,88.5,88.57,88.46,88.52,0
2010-07-08 22:00:00,88.53,88.61,88.45,88.57,0
2010-07-08 23:00:00,88.58,88.69,88.55,88.67,0
2010-07-09 00:00:00,88.66,88.69,88.61,88.63,0
2010-07-09 01:00:00,88.62,88.68,88.56,88.65,0
2010-07-09 02:00:00,88.64,88.65,88.47,88.54,0
2010-07-09 03:00:00,88.55,88.55,88.36,88.45,0
2010-07-09 04:00:00,88.44,88.55,88.4,88.43,0
