"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",220906,2022-09-06,025608,NYME,01,025 ,    6041,    5445,    3874,       0,       0,       0,       0,       0,       0,     207,    1822,      60,    5712,    5756,     329,     285,    6041,    5445,    3874,       0,       0,       0,       0,       0,       0,     207,    1822,      60,    5712,    5756,     329,     285,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -14,     161,    -171,       0,       0,       0,       0,       0,       0,     -70,     277,     -75,      16,      31,     -30,     -45,  100.0,   90.1,   64.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    3.4,   30.2,    1.0,   94.6,   95.3,    5.4,    4.7,  100.0,   90.1,   64.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    3.4,   30.2,    1.0,   94.6,   95.3,    5.4,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     19,     19,      0,      0,      0,      0,      0,      0,.,.,.,     22,     23,     26,     19,     19,      0,      0,      0,      0,      0,      0,.,.,.,     22,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.5,    53.8,    71.0,    74.7,    51.0,    45.8,    62.0,    61.2,    53.5,    53.8,    71.0,    74.7,    51.0,    45.8,    62.0,    61.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",220830,2022-08-30,025608,NYME,01,025 ,    6055,    5284,    4045,       0,       0,       0,       0,       0,       0,     277,    1545,     135,    5696,    5725,     359,     330,    6055,    5284,    4045,       0,       0,       0,       0,       0,       0,     277,    1545,     135,    5696,    5725,     359,     330,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     714,     709,     614,       0,       0,       0,       0,       0,       0,      -9,      36,      89,     789,     739,     -75,     -25,  100.0,   87.3,   66.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    4.6,   25.5,    2.2,   94.1,   94.5,    5.9,    5.5,  100.0,   87.3,   66.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    4.6,   25.5,    2.2,   94.1,   94.5,    5.9,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     19,     18,      0,      0,      0,      0,      0,      0,.,      4,.,     22,     22,     26,     19,     18,      0,      0,      0,      0,      0,      0,.,      4,.,     22,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.1,    53.8,    71.0,    75.7,    49.1,    41.4,    58.1,    57.4,    55.1,    53.8,    71.0,    75.7,    49.1,    41.4,    58.1,    57.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",220823,2022-08-23,025608,NYME,01,025 ,    5341,    4575,    3431,       0,       0,       0,       0,       0,       0,     286,    1509,      46,    4907,    4986,     434,     355,    5341,    4575,    3431,       0,       0,       0,       0,       0,       0,     286,    1509,      46,    4907,    4986,     434,     355,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     761,     611,     332,       0,       0,       0,       0,       0,       0,       0,     264,      -5,     606,     591,     155,     170,  100.0,   85.7,   64.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    5.4,   28.3,    0.9,   91.9,   93.4,    8.1,    6.6,  100.0,   85.7,   64.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    5.4,   28.3,    0.9,   91.9,   93.4,    8.1,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     17,     15,      0,      0,      0,      0,      0,      0,.,.,.,     19,     19,     24,     17,     15,      0,      0,      0,      0,      0,      0,.,.,.,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.4,    54.4,    74.1,    78.2,    55.0,    45.3,    64.5,    62.4,    56.4,    54.4,    74.1,    78.2,    55.0,    45.3,    64.5,    62.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",220816,2022-08-16,025608,NYME,01,025 ,    4580,    3964,    3099,       0,       0,       0,       0,       0,       0,     286,    1245,      51,    4301,    4395,     279,     185,    4580,    3964,    3099,       0,       0,       0,       0,       0,       0,     286,    1245,      51,    4301,    4395,     279,     185,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     305,     380,     290,       0,       0,       0,       0,       0,       0,       9,       4,       1,     390,     295,     -85,      10,  100.0,   86.6,   67.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    6.2,   27.2,    1.1,   93.9,   96.0,    6.1,    4.0,  100.0,   86.6,   67.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    6.2,   27.2,    1.1,   93.9,   96.0,    6.1,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     17,     15,      0,      0,      0,      0,      0,      0,.,.,.,     20,     19,     24,     17,     15,      0,      0,      0,      0,      0,      0,.,.,.,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    57.2,    74.4,    79.3,    56.7,    49.0,    66.1,    65.1,    57.1,    57.2,    74.4,    79.3,    56.7,    49.0,    66.1,    65.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",220809,2022-08-09,025608,NYME,01,025 ,    4275,    3584,    2809,       0,       0,       0,       0,       0,       0,     277,    1241,      50,    3911,    4100,     364,     175,    4275,    3584,    2809,       0,       0,       0,       0,       0,       0,     277,    1241,      50,    3911,    4100,     364,     175,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     510,     430,     260,       0,       0,       0,       0,       0,       0,      65,     235,       0,     495,     495,      15,      15,  100.0,   83.8,   65.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    6.5,   29.0,    1.2,   91.5,   95.9,    8.5,    4.1,  100.0,   83.8,   65.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    6.5,   29.0,    1.2,   91.5,   95.9,    8.5,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     14,     13,      0,      0,      0,      0,      0,      0,.,      4,.,     17,     17,     22,     14,     13,      0,      0,      0,      0,      0,      0,.,      4,.,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.2,    58.2,    74.6,    79.9,    56.8,    50.2,    66.1,    67.3,    58.2,    58.2,    74.6,    79.9,    56.8,    50.2,    66.1,    67.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",220802,2022-08-02,025608,NYME,01,025 ,    3765,    3154,    2549,       0,       0,       0,       0,       0,       0,     212,    1006,      50,    3416,    3605,     349,     160,    3765,    3154,    2549,       0,       0,       0,       0,       0,       0,     212,    1006,      50,    3416,    3605,     349,     160,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -817,    -970,    -749,       0,       0,       0,       0,       0,       0,      50,     -83,     -15,    -935,    -847,     118,      30,  100.0,   83.8,   67.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    5.6,   26.7,    1.3,   90.7,   95.8,    9.3,    4.2,  100.0,   83.8,   67.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    5.6,   26.7,    1.3,   90.7,   95.8,    9.3,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     14,     13,      0,      0,      0,      0,      0,      0,.,      4,.,     17,     17,     22,     14,     13,      0,      0,      0,      0,      0,      0,.,      4,.,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.1,    55.7,    76.6,    75.2,    56.5,    48.4,    66.0,    65.8,    59.1,    55.7,    76.6,    75.2,    56.5,    48.4,    66.0,    65.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",220726,2022-07-26,025608,NYME,01,025 ,    4582,    4124,    3298,       0,       0,       0,       0,       0,       0,     162,    1089,      65,    4351,    4452,     231,     130,    4582,    4124,    3298,       0,       0,       0,       0,       0,       0,     162,    1089,      65,    4351,    4452,     231,     130,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -20,     -25,      -5,       0,       0,       0,       0,       0,       0,       0,     -15,       0,     -25,     -20,       5,       0,  100.0,   90.0,   72.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    3.5,   23.8,    1.4,   95.0,   97.2,    5.0,    2.8,  100.0,   90.0,   72.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    3.5,   23.8,    1.4,   95.0,   97.2,    5.0,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     17,     17,      0,      0,      0,      0,      0,      0,.,      4,.,     19,     22,     25,     17,     17,      0,      0,      0,      0,      0,      0,.,      4,.,     19,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.5,    53.3,    78.0,    72.2,    56.8,    46.7,    65.8,    61.6,    60.5,    53.3,    78.0,    72.2,    56.8,    46.7,    65.8,    61.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",220719,2022-07-19,025608,NYME,01,025 ,    4602,    4149,    3303,       0,       0,       0,       0,       0,       0,     162,    1104,      65,    4376,    4472,     226,     130,    4602,    4149,    3303,       0,       0,       0,       0,       0,       0,     162,    1104,      65,    4376,    4472,     226,     130,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,      15,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,      15,      25,      10,       0,  100.0,   90.2,   71.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    3.5,   24.0,    1.4,   95.1,   97.2,    4.9,    2.8,  100.0,   90.2,   71.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    3.5,   24.0,    1.4,   95.1,   97.2,    4.9,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     17,     17,      0,      0,      0,      0,      0,      0,.,      4,.,     19,     22,     25,     17,     17,      0,      0,      0,      0,      0,      0,.,      4,.,     19,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.2,    52.8,    77.9,    71.8,    56.6,    46.9,    65.8,    60.9,    60.2,    52.8,    77.9,    71.8,    56.6,    46.9,    65.8,    60.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",220712,2022-07-12,025608,NYME,01,025 ,    4577,    4134,    3278,       0,       0,       0,       0,       0,       0,     162,    1104,      65,    4361,    4447,     216,     130,    4577,    4134,    3278,       0,       0,       0,       0,       0,       0,     162,    1104,      65,    4361,    4447,     216,     130,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      29,       7,     -35,       0,       0,       0,       0,       0,       0,      72,      89,       0,      79,      54,     -50,     -25,  100.0,   90.3,   71.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    3.5,   24.1,    1.4,   95.3,   97.2,    4.7,    2.8,  100.0,   90.3,   71.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    3.5,   24.1,    1.4,   95.3,   97.2,    4.7,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     17,     17,      0,      0,      0,      0,      0,      0,.,      4,.,     19,     22,     25,     17,     17,      0,      0,      0,      0,      0,      0,.,      4,.,     19,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.2,    53.2,    78.3,    72.1,    57.2,    47.1,    66.2,    60.9,    60.2,    53.2,    78.3,    72.1,    57.2,    47.1,    66.2,    60.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",220705,2022-07-05,025608,NYME,01,025 ,    4548,    4127,    3313,       0,       0,       0,       0,       0,       0,      90,    1015,      65,    4282,    4393,     266,     155,    4548,    4127,    3313,       0,       0,       0,       0,       0,       0,      90,    1015,      65,    4282,    4393,     266,     155,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -899,   -1014,    -430,       0,    -130,       0,       0,       0,       0,      90,    -437,       8,    -916,    -989,      17,      90,  100.0,   90.7,   72.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.0,   22.3,    1.4,   94.2,   96.6,    5.8,    3.4,  100.0,   90.7,   72.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.0,   22.3,    1.4,   94.2,   96.6,    5.8,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     17,     17,      0,      0,      0,      0,      0,      0,.,      4,.,     19,     22,     25,     17,     17,      0,      0,      0,      0,      0,      0,.,      4,.,     19,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.6,    53.3,    77.4,    70.9,    57.5,    48.3,    64.8,    61.1,    60.6,    53.3,    77.4,    70.9,    57.5,    48.3,    64.8,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",220628,2022-06-28,025608,NYME,01,025 ,    5447,    5141,    3743,       0,     130,       0,       0,       0,       0,       0,    1452,      57,    5198,    5382,     249,      65,    5447,    5141,    3743,       0,     130,       0,       0,       0,       0,       0,    1452,      57,    5198,    5382,     249,      65,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      48,      48,      43,       0,       0,       0,       0,       0,       0,       0,       0,       0,      48,      43,       0,       5,  100.0,   94.4,   68.7,    0.0,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,   26.7,    1.0,   95.4,   98.8,    4.6,    1.2,  100.0,   94.4,   68.7,    0.0,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,   26.7,    1.0,   95.4,   98.8,    4.6,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     17,     16,      0,.,      0,      0,      0,      0,      0,      5,.,     19,     22,     26,     17,     16,      0,.,      0,      0,      0,      0,      0,      5,.,     19,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.3,    54.5,    81.8,    71.5,    58.7,    48.4,    63.2,    58.9,    62.3,    54.5,    81.8,    71.5,    58.7,    48.4,    63.2,    58.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",220621,2022-06-21,025608,NYME,01,025 ,    5399,    5093,    3700,       0,     130,       0,       0,       0,       0,       0,    1452,      57,    5150,    5339,     249,      60,    5399,    5093,    3700,       0,     130,       0,       0,       0,       0,       0,    1452,      57,    5150,    5339,     249,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -40,     -10,     -25,       0,       0,       0,       0,       0,       0,       0,      10,       0,     -10,     -15,     -30,     -25,  100.0,   94.3,   68.5,    0.0,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,   26.9,    1.1,   95.4,   98.9,    4.6,    1.1,  100.0,   94.3,   68.5,    0.0,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,   26.9,    1.1,   95.4,   98.9,    4.6,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     17,     16,      0,.,      0,      0,      0,      0,      0,      5,.,     19,     22,     26,     17,     16,      0,.,      0,      0,      0,      0,      0,      5,.,     19,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.9,    54.8,    82.6,    71.8,    59.5,    48.9,    64.1,    59.2,    62.9,    54.8,    82.6,    71.8,    59.5,    48.9,    64.1,    59.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",220614,2022-06-14,025608,NYME,01,025 ,    5439,    5103,    3725,       0,     130,       0,       0,       0,       0,       0,    1442,      57,    5160,    5354,     279,      85,    5439,    5103,    3725,       0,     130,       0,       0,       0,       0,       0,    1442,      57,    5160,    5354,     279,      85,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     131,      78,      64,       0,       0,       0,       0,       0,       0,       0,      14,       8,      86,      86,      45,      45,  100.0,   93.8,   68.5,    0.0,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,   26.5,    1.0,   94.9,   98.4,    5.1,    1.6,  100.0,   93.8,   68.5,    0.0,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,   26.5,    1.0,   94.9,   98.4,    5.1,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     17,     16,      0,.,      0,      0,      0,      0,      0,      5,.,     19,     22,     26,     17,     16,      0,.,      0,      0,      0,      0,      0,      5,.,     19,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.4,    54.9,    82.6,    72.4,    60.1,    48.2,    64.7,    59.1,    63.4,    54.9,    82.6,    72.4,    60.1,    48.2,    64.7,    59.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
