"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV" ,131119 ,2013-11-19,0643A8 ,IFED ,01 ,064 , 1107497,  931140,  605107,   16020,  266660,   95090,   16180,       0,       0,       0,   91573,   49067, 1107497, 1107497,       0,       0, 1107497,  931140,  605107,   16020,  266660,   95090,   16180,       0,       0,       0,   91573,   49067, 1107497, 1107497,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   38480,   -8160,   38480,       0,   46640,       0,       0,       0,       0,       0,  -93280,   46640,   38480,   38480,       0,       0,  100.0,   84.1,   54.6,    1.4,   24.1,    8.6,    1.5,    0.0,    0.0,    0.0,    8.3,    4.4,  100.0,  100.0,    0.0,    0.0,  100.0,   84.1,   54.6,    1.4,   24.1,    8.6,    1.5,    0.0,    0.0,    0.0,    8.3,    4.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      9,      .,      .,      .,      .,      0,      0,      0,      .,      .,     16,     14,     22,     11,      9,      .,      .,      .,      .,      0,      0,      0,      .,      .,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    59.0,    78.2,    81.2,    44.8,    52.4,    66.2,    72.2,    50.7,    59.0,    78.2,    81.2,    44.8,    52.4,    66.2,    72.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5MWh" ,"0643A8" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV" ,131112 ,2013-11-12,0643A8 ,IFED ,01 ,064 , 1069017,  939300,  566627,   16020,  220020,   95090,   16180,       0,       0,       0,  184853,    2427, 1069017, 1069017,       0,       0, 1069017,  939300,  566627,   16020,  220020,   95090,   16180,       0,       0,       0,  184853,    2427, 1069017, 1069017,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -80088,  -38728,  -80088,   -7520,   22560,  -22560,  -11280,       0,       0,       0,       0,       0,  -80088,  -80088,       0,       0,  100.0,   87.9,   53.0,    1.5,   20.6,    8.9,    1.5,    0.0,    0.0,    0.0,   17.3,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,   87.9,   53.0,    1.5,   20.6,    8.9,    1.5,    0.0,    0.0,    0.0,   17.3,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     11,      9,      .,      .,      .,      .,      0,      0,      0,      .,      .,     16,     13,     21,     11,      9,      .,      .,      .,      .,      0,      0,      0,      .,      .,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    61.2,    81.8,    84.1,    45.7,    58.7,    68.6,    79.2,    52.5,    61.2,    81.8,    84.1,    45.7,    58.7,    68.6,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5MWh" ,"0643A8" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV" ,131105 ,2013-11-05,0643A8 ,IFED ,01 ,064 , 1149105,  978028,  646715,   23540,  197460,  117650,   27460,       0,       0,       0,  184853,    2427, 1149105, 1149105,       0,       0, 1149105,  978028,  646715,   23540,  197460,  117650,   27460,       0,       0,       0,  184853,    2427, 1149105, 1149105,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3940,    1653, -179370,       0,   -3830,   -8020,       0,       0,       0,       0,  184853,    2427,   -3940,   -3940,       0,       0,  100.0,   85.1,   56.3,    2.0,   17.2,   10.2,    2.4,    0.0,    0.0,    0.0,   16.1,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,   85.1,   56.3,    2.0,   17.2,   10.2,    2.4,    0.0,    0.0,    0.0,   16.1,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     12,      .,      .,      .,      .,      0,      0,      0,      .,      .,     17,     16,     23,     12,     12,      .,      .,      .,      .,      0,      0,      0,      .,      .,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    57.3,    77.1,    81.6,    38.8,    54.0,    59.6,    73.7,    49.2,    57.3,    77.1,    81.6,    38.8,    54.0,    59.6,    73.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5MWh" ,"0643A8" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV" ,131029 ,2013-10-29,0643A8 ,IFED ,01 ,064 , 1153045,  976375,  826085,   23540,  201290,  125670,   27460,       0,       0,       0,       0,       0, 1153045, 1153045,       0,       0, 1153045,  976375,  826085,   23540,  201290,  125670,   27460,       0,       0,       0,       0,       0, 1153045, 1153045,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12030,  -12030,  -12030,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12030,  -12030,       0,       0,  100.0,   84.7,   71.6,    2.0,   17.5,   10.9,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   84.7,   71.6,    2.0,   17.5,   10.9,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,     13,      .,      .,      .,      .,      0,      0,      0,      0,      0,     16,     16,     22,     12,     13,      .,      .,      .,      .,      0,      0,      0,      0,      0,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    58.1,    77.2,    82.7,    38.7,    54.8,    60.4,    73.7,    49.4,    58.1,    77.2,    82.7,    38.7,    54.8,    60.4,    73.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5MWh" ,"0643A8" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV" ,131022 ,2013-10-22,0643A8 ,IFED ,01 ,064 , 1165075,  988405,  838115,   23540,  201290,  125670,   27460,       0,       0,       0,       0,       0, 1165075, 1165075,       0,       0, 1165075,  988405,  838115,   23540,  201290,  125670,   27460,       0,       0,       0,       0,       0, 1165075, 1165075,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  139920,   93280,   93280,   23540,   23540,   23100,       0,       0,       0,       0,       0,       0,  139920,  139920,       0,       0,  100.0,   84.8,   71.9,    2.0,   17.3,   10.8,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   84.8,   71.9,    2.0,   17.3,   10.8,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,     12,      .,      .,      .,      .,      0,      0,      0,      0,      0,     16,     15,     22,     12,     12,      .,      .,      .,      .,      0,      0,      0,      0,      0,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    57.5,    77.4,    83.6,    37.6,    54.2,    59.8,    73.0,    49.2,    57.5,    77.4,    83.6,    37.6,    54.2,    59.8,    73.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5MWh" ,"0643A8" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV" ,131015 ,2013-10-15,0643A8 ,IFED ,01 ,064 , 1025155,  895125,  744835,       0,  177750,  102570,   27460,       0,       0,       0,       0,       0, 1025155, 1025155,       0,       0, 1025155,  895125,  744835,       0,  177750,  102570,   27460,       0,       0,       0,       0,       0, 1025155, 1025155,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   70820,   46800,   24020,  -23700,    -920,   47720,       0,       0,       0,       0,       0,       0,   70820,   70820,       0,       0,  100.0,   87.3,   72.7,    0.0,   17.3,   10.0,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   87.3,   72.7,    0.0,   17.3,   10.0,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,     12,      0,      .,      .,      .,      0,      0,      0,      0,      0,     16,     15,     22,     12,     12,      0,      .,      .,      .,      0,      0,      0,      0,      0,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    51.8,    72.4,    81.3,    37.5,    43.4,    59.0,    64.7,    50.2,    51.8,    72.4,    81.3,    37.5,    43.4,    59.0,    64.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5MWh" ,"0643A8" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV" ,131008 ,2013-10-08,0643A8 ,IFED ,01 ,064 ,  954335,  848325,  720815,   23700,  178670,   54850,   27460,       0,       0,       0,       0,       0,  954335,  954335,       0,       0,  954335,  848325,  720815,   23700,  178670,   54850,   27460,       0,       0,       0,       0,       0,  954335,  954335,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -84000,  -64000,  -80000,       0,   12000,  -16000,   -4000,       0,       0,       0,       0,       0,  -84000,  -84000,       0,       0,  100.0,   88.9,   75.5,    2.5,   18.7,    5.7,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   88.9,   75.5,    2.5,   18.7,    5.7,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     11,      .,      .,      .,      .,      0,      0,      0,      0,      0,     15,     13,     22,     11,     11,      .,      .,      .,      .,      0,      0,      0,      0,      0,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.0,    55.6,    77.8,    87.4,    42.8,    49.1,    65.9,    72.1,    54.0,    55.6,    77.8,    87.4,    42.8,    49.1,    65.9,    72.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5MWh" ,"0643A8" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV" ,131001 ,2013-10-01,0643A8 ,IFED ,01 ,064 , 1038335,  912325,  800815,   23700,  166670,   70850,   31460,       0,       0,       0,       0,       0, 1038335, 1038335,       0,       0, 1038335,  912325,  800815,   23700,  166670,   70850,   31460,       0,       0,       0,       0,       0, 1038335, 1038335,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2632,   -2632,   -2632,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2632,   -2632,       0,       0,  100.0,   87.9,   77.1,    2.3,   16.1,    6.8,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   87.9,   77.1,    2.3,   16.1,    6.8,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     12,      .,      .,      .,      .,      0,      0,      0,      0,      0,     17,     15,     23,     12,     12,      .,      .,      .,      .,      0,      0,      0,      0,      0,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.0,    53.2,    76.3,    87.2,    39.4,    48.5,    64.8,    72.2,    50.0,    53.2,    76.3,    87.2,    39.4,    48.5,    64.8,    72.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5MWh" ,"0643A8" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV" ,130924 ,2013-09-24,0643A8 ,IFED ,01 ,064 , 1040967,  914957,  803447,   23700,  166670,   70850,   31460,       0,       0,       0,       0,       0, 1040967, 1040967,       0,       0, 1040967,  914957,  803447,   23700,  166670,   70850,   31460,       0,       0,       0,       0,       0, 1040967, 1040967,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -50560,  -54320,   -3760,       0,       0,       0,   31460,  -19100,  -27700,       0,       0,       0,  -50560,  -50560,       0,       0,  100.0,   87.9,   77.2,    2.3,   16.0,    6.8,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   87.9,   77.2,    2.3,   16.0,    6.8,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,      9,      .,      .,      .,      .,      0,      0,      0,      0,      0,     17,     12,     22,     12,      9,      .,      .,      .,      .,      0,      0,      0,      0,      0,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    53.7,    76.4,    89.1,    38.8,    48.3,    65.3,    73.1,    49.8,    53.7,    76.4,    89.1,    38.8,    48.3,    65.3,    73.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5MWh" ,"0643A8" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV" ,130917 ,2013-09-17,0643A8 ,IFED ,01 ,064 , 1091527,  969277,  807207,   23700,  166670,   70850,       0,   19100,   27700,       0,       0,       0, 1091527, 1091527,       0,       0, 1091527,  969277,  807207,   23700,  166670,   70850,       0,   19100,   27700,       0,       0,       0, 1091527, 1091527,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   88.8,   74.0,    2.2,   15.3,    6.5,    0.0,    1.7,    2.5,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   88.8,   74.0,    2.2,   15.3,    6.5,    0.0,    1.7,    2.5,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,      9,      .,      .,      .,      0,      .,      .,      0,      0,      0,     17,     13,     22,     12,      9,      .,      .,      .,      0,      .,      .,      0,      0,      0,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    51.5,    77.9,    85.3,    39.2,    46.1,    67.3,    70.0,    49.0,    51.5,    77.9,    85.3,    39.2,    46.1,    67.3,    70.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5MWh" ,"0643A8" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV" ,130910 ,2013-09-10,0643A8 ,IFED ,01 ,064 , 1091527,  969277,  807207,   23700,  166670,   70850,       0,   19100,   27700,       0,       0,       0, 1091527, 1091527,       0,       0, 1091527,  969277,  807207,   23700,  166670,   70850,       0,   19100,   27700,       0,       0,       0, 1091527, 1091527,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -30224,  -41504,  -18464,    7840,  -11280,    3440,       0,   -3920,       0,       0,       0,       0,  -30224,  -30224,       0,       0,  100.0,   88.8,   74.0,    2.2,   15.3,    6.5,    0.0,    1.7,    2.5,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   88.8,   74.0,    2.2,   15.3,    6.5,    0.0,    1.7,    2.5,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,      9,      .,      .,      .,      0,      .,      .,      0,      0,      0,     17,     13,     22,     12,      9,      .,      .,      .,      0,      .,      .,      0,      0,      0,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    51.5,    77.9,    85.3,    39.2,    46.1,    67.3,    70.0,    49.0,    51.5,    77.9,    85.3,    39.2,    46.1,    67.3,    70.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5MWh" ,"0643A8" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV" ,130903 ,2013-09-03,0643A8 ,IFED ,01 ,064 , 1121751, 1010781,  825671,   15860,  177950,   67410,       0,   23020,   27700,       0,       0,       0, 1121751, 1121751,       0,       0, 1121751, 1010781,  825671,   15860,  177950,   67410,       0,   23020,   27700,       0,       0,       0, 1121751, 1121751,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4000,       0,       0,       0,       0,       0,    4000,   -4000,       0,       0,       0,       0,       0,       0,       0,  100.0,   90.1,   73.6,    1.4,   15.9,    6.0,    0.0,    2.1,    2.5,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   90.1,   73.6,    1.4,   15.9,    6.0,    0.0,    2.1,    2.5,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,     10,      .,      .,      .,      0,      .,      .,      0,      0,      0,     16,     14,     22,     12,     10,      .,      .,      .,      0,      .,      .,      0,      0,      0,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    49.2,    78.5,    83.6,    39.7,    46.0,    67.2,    69.2,    49.2,    49.2,    78.5,    83.6,    39.7,    46.0,    67.2,    69.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5MWh" ,"0643A8" ,"IFED" ,"064" ,"N16" ,"FutOnly"
