"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120821 ,2012-08-21,064A60 ,NYME ,01 ,064 ,   50185,   38957,   38459,    8090,    4250,    3032,       0,    2268,       0,       0,    1666,       0,   50079,   49675,     106,     510,   50185,   38957,   38459,    8090,    4250,    3032,       0,    2268,       0,       0,    1666,       0,   50079,   49675,     106,     510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   77.6,   76.6,   16.1,    8.5,    6.0,    0.0,    4.5,    0.0,    0.0,    3.3,    0.0,   99.8,   99.0,    0.2,    1.0,  100.0,   77.6,   76.6,   16.1,    8.5,    6.0,    0.0,    4.5,    0.0,    0.0,    3.3,    0.0,   99.8,   99.0,    0.2,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     16,     26,     14,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.0,    70.2,    80.4,    86.8,    55.8,    58.6,    70.4,    74.0,    59.0,    70.2,    80.4,    86.8,    55.8,    58.6,    70.4,    74.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120814 ,2012-08-14,064A60 ,NYME ,01 ,064 ,   50185,   38957,   38459,    8090,    4250,    3032,       0,    2268,       0,       0,    1666,       0,   50079,   49675,     106,     510,   50185,   38957,   38459,    8090,    4250,    3032,       0,    2268,       0,       0,    1666,       0,   50079,   49675,     106,     510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   77.6,   76.6,   16.1,    8.5,    6.0,    0.0,    4.5,    0.0,    0.0,    3.3,    0.0,   99.8,   99.0,    0.2,    1.0,  100.0,   77.6,   76.6,   16.1,    8.5,    6.0,    0.0,    4.5,    0.0,    0.0,    3.3,    0.0,   99.8,   99.0,    0.2,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     16,     26,     14,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.0,    70.2,    80.4,    86.8,    55.8,    58.6,    70.4,    74.0,    59.0,    70.2,    80.4,    86.8,    55.8,    58.6,    70.4,    74.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120807 ,2012-08-07,064A60 ,NYME ,01 ,064 ,   50185,   38957,   38459,    8090,    4250,    3032,       0,    2268,       0,       0,    1666,       0,   50079,   49675,     106,     510,   50185,   38957,   38459,    8090,    4250,    3032,       0,    2268,       0,       0,    1666,       0,   50079,   49675,     106,     510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1587,   -3738,    -810,    2655,    -210,    -483,       0,     -21,       0,       0,     -42,       0,   -1566,   -1566,     -21,     -21,  100.0,   77.6,   76.6,   16.1,    8.5,    6.0,    0.0,    4.5,    0.0,    0.0,    3.3,    0.0,   99.8,   99.0,    0.2,    1.0,  100.0,   77.6,   76.6,   16.1,    8.5,    6.0,    0.0,    4.5,    0.0,    0.0,    3.3,    0.0,   99.8,   99.0,    0.2,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     16,     26,     14,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.0,    70.2,    80.4,    86.8,    55.8,    58.6,    70.4,    74.0,    59.0,    70.2,    80.4,    86.8,    55.8,    58.6,    70.4,    74.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120731 ,2012-07-31,064A60 ,NYME ,01 ,064 ,   51772,   42695,   39269,    5435,    4460,    3515,       0,    2289,       0,       0,    1708,       0,   51645,   51241,     127,     531,   51772,   42695,   39269,    5435,    4460,    3515,       0,    2289,       0,       0,    1708,       0,   51645,   51241,     127,     531,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     164,       0,     205,     205,       0,     -41,       0,       0,       0,       0,       0,       0,     164,     164,       0,       0,  100.0,   82.5,   75.8,   10.5,    8.6,    6.8,    0.0,    4.4,    0.0,    0.0,    3.3,    0.0,   99.8,   99.0,    0.2,    1.0,  100.0,   82.5,   75.8,   10.5,    8.6,    6.8,    0.0,    4.4,    0.0,    0.0,    3.3,    0.0,   99.8,   99.0,    0.2,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     11,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     17,     27,     14,     11,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.2,    68.5,    78.9,    85.9,    53.7,    57.1,    68.9,    73.0,    57.2,    68.5,    78.9,    85.9,    53.7,    57.1,    68.9,    73.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120724 ,2012-07-24,064A60 ,NYME ,01 ,064 ,   51608,   42695,   39064,    5230,    4460,    3556,       0,    2289,       0,       0,    1708,       0,   51481,   51077,     127,     531,   51608,   42695,   39064,    5230,    4460,    3556,       0,    2289,       0,       0,    1708,       0,   51481,   51077,     127,     531,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1530,       0,    1530,    1530,       0,       0,       0,       0,       0,       0,       0,       0,    1530,    1530,       0,       0,  100.0,   82.7,   75.7,   10.1,    8.6,    6.9,    0.0,    4.4,    0.0,    0.0,    3.3,    0.0,   99.8,   99.0,    0.2,    1.0,  100.0,   82.7,   75.7,   10.1,    8.6,    6.9,    0.0,    4.4,    0.0,    0.0,    3.3,    0.0,   99.8,   99.0,    0.2,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     11,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     17,     27,     14,     11,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.4,    68.3,    78.8,    85.8,    53.4,    56.9,    68.8,    72.8,    57.4,    68.3,    78.8,    85.8,    53.4,    56.9,    68.8,    72.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120717 ,2012-07-17,064A60 ,NYME ,01 ,064 ,   50078,   42695,   37534,    3700,    4460,    3556,       0,    2289,       0,       0,    1708,       0,   49951,   49547,     127,     531,   50078,   42695,   37534,    3700,    4460,    3556,       0,    2289,       0,       0,    1708,       0,   49951,   49547,     127,     531,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     230,     230,       0,       0,       0,       0,       0,       0,       0,       0,     230,       0,     230,     230,       0,       0,  100.0,   85.3,   75.0,    7.4,    8.9,    7.1,    0.0,    4.6,    0.0,    0.0,    3.4,    0.0,   99.7,   98.9,    0.3,    1.1,  100.0,   85.3,   75.0,    7.4,    8.9,    7.1,    0.0,    4.6,    0.0,    0.0,    3.4,    0.0,   99.7,   98.9,    0.3,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     11,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     17,     27,     14,     11,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.1,    68.3,    78.2,    86.4,    55.0,    56.6,    67.8,    73.0,    59.1,    68.3,    78.2,    86.4,    55.0,    56.6,    67.8,    73.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120710 ,2012-07-10,064A60 ,NYME ,01 ,064 ,   49848,   42465,   37534,    3700,    4460,    3556,       0,    2289,       0,       0,    1478,       0,   49721,   49317,     127,     531,   49848,   42465,   37534,    3700,    4460,    3556,       0,    2289,       0,       0,    1478,       0,   49721,   49317,     127,     531,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   85.2,   75.3,    7.4,    8.9,    7.1,    0.0,    4.6,    0.0,    0.0,    3.0,    0.0,   99.7,   98.9,    0.3,    1.1,  100.0,   85.2,   75.3,    7.4,    8.9,    7.1,    0.0,    4.6,    0.0,    0.0,    3.0,    0.0,   99.7,   98.9,    0.3,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     11,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     17,     27,     14,     11,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    68.6,    78.1,    86.8,    54.8,    56.9,    67.7,    73.0,    58.9,    68.6,    78.1,    86.8,    54.8,    56.9,    67.7,    73.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120703 ,2012-07-03,064A60 ,NYME ,01 ,064 ,   49848,   42465,   37534,    3700,    4460,    3556,       0,    2289,       0,       0,    1478,       0,   49721,   49317,     127,     531,   49848,   42465,   37534,    3700,    4460,    3556,       0,    2289,       0,       0,    1478,       0,   49721,   49317,     127,     531,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3045,   -3024,   -2268,     105,    -630,    -105,       0,     -21,       0,       0,       0,       0,   -3024,   -3024,     -21,     -21,  100.0,   85.2,   75.3,    7.4,    8.9,    7.1,    0.0,    4.6,    0.0,    0.0,    3.0,    0.0,   99.7,   98.9,    0.3,    1.1,  100.0,   85.2,   75.3,    7.4,    8.9,    7.1,    0.0,    4.6,    0.0,    0.0,    3.0,    0.0,   99.7,   98.9,    0.3,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     11,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     17,     27,     14,     11,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    68.6,    78.1,    86.8,    54.8,    56.9,    67.7,    73.0,    58.9,    68.6,    78.1,    86.8,    54.8,    56.9,    67.7,    73.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120626 ,2012-06-26,064A60 ,NYME ,01 ,064 ,   52893,   45489,   39802,    3595,    5090,    3661,       0,    2310,       0,       0,    1478,       0,   52745,   52341,     148,     552,   52893,   45489,   39802,    3595,    5090,    3661,       0,    2310,       0,       0,    1478,       0,   52745,   52341,     148,     552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   86.0,   75.3,    6.8,    9.6,    6.9,    0.0,    4.4,    0.0,    0.0,    2.8,    0.0,   99.7,   99.0,    0.3,    1.0,  100.0,   86.0,   75.3,    6.8,    9.6,    6.9,    0.0,    4.4,    0.0,    0.0,    2.8,    0.0,   99.7,   99.0,    0.3,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     11,      .,      .,      4,      0,      .,      0,      0,      .,      0,     19,     17,     27,     15,     11,      .,      .,      4,      0,      .,      0,      0,      .,      0,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.0,    68.8,    77.8,    86.6,    55.6,    57.6,    68.4,    73.4,    59.0,    68.8,    77.8,    86.6,    55.6,    57.6,    68.4,    73.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120619 ,2012-06-19,064A60 ,NYME ,01 ,064 ,   52893,   45489,   39802,    3595,    5090,    3661,       0,    2310,       0,       0,    1478,       0,   52745,   52341,     148,     552,   52893,   45489,   39802,    3595,    5090,    3661,       0,    2310,       0,       0,    1478,       0,   52745,   52341,     148,     552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1786,    1786,    -255,       0,       0,       0,       0,     766,       0,       0,    1275,       0,    1786,    1786,       0,       0,  100.0,   86.0,   75.3,    6.8,    9.6,    6.9,    0.0,    4.4,    0.0,    0.0,    2.8,    0.0,   99.7,   99.0,    0.3,    1.0,  100.0,   86.0,   75.3,    6.8,    9.6,    6.9,    0.0,    4.4,    0.0,    0.0,    2.8,    0.0,   99.7,   99.0,    0.3,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     11,      .,      .,      4,      0,      .,      0,      0,      .,      0,     19,     17,     27,     15,     11,      .,      .,      4,      0,      .,      0,      0,      .,      0,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.0,    68.8,    77.8,    86.6,    55.6,    57.6,    68.4,    73.4,    59.0,    68.8,    77.8,    86.6,    55.6,    57.6,    68.4,    73.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120612 ,2012-06-12,064A60 ,NYME ,01 ,064 ,   51107,   43703,   40057,    3595,    5090,    3661,       0,    1544,       0,       0,     203,       0,   50959,   50555,     148,     552,   51107,   43703,   40057,    3595,    5090,    3661,       0,    1544,       0,       0,     203,       0,   50959,   50555,     148,     552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     105,       0,       0,       0,       0,       0,       0,       0,    -105,       0,       0,       0,       0,       0,  100.0,   85.5,   78.4,    7.0,   10.0,    7.2,    0.0,    3.0,    0.0,    0.0,    0.4,    0.0,   99.7,   98.9,    0.3,    1.1,  100.0,   85.5,   78.4,    7.0,   10.0,    7.2,    0.0,    3.0,    0.0,    0.0,    0.4,    0.0,   99.7,   98.9,    0.3,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     11,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     17,     27,     14,     11,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.1,    71.2,    79.5,    88.1,    56.0,    59.6,    69.3,    74.4,    60.1,    71.2,    79.5,    88.1,    56.0,    59.6,    69.3,    74.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120605 ,2012-06-05,064A60 ,NYME ,01 ,064 ,   51107,   43703,   39952,    3595,    5090,    3661,       0,    1544,       0,       0,     308,       0,   50959,   50555,     148,     552,   51107,   43703,   39952,    3595,    5090,    3661,       0,    1544,       0,       0,     308,       0,   50959,   50555,     148,     552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3234,   -3102,   -2442,     110,    -660,    -110,       0,     -22,       0,       0,     110,    -110,   -3212,   -3234,     -22,       0,  100.0,   85.5,   78.2,    7.0,   10.0,    7.2,    0.0,    3.0,    0.0,    0.0,    0.6,    0.0,   99.7,   98.9,    0.3,    1.1,  100.0,   85.5,   78.2,    7.0,   10.0,    7.2,    0.0,    3.0,    0.0,    0.0,    0.6,    0.0,   99.7,   98.9,    0.3,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     16,     26,     14,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.1,    71.2,    79.5,    88.1,    56.0,    59.6,    69.3,    74.4,    60.1,    71.2,    79.5,    88.1,    56.0,    59.6,    69.3,    74.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
