"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200804,2020-08-04,0643D8,IFED,01,064 ,   36770,   20995,   31245,   11370,       0,     400,     200,       0,       0,     975,    3015,    2005,   35945,   36665,     825,     105,   36770,   20995,   31245,   11370,       0,     400,     200,       0,       0,     975,    3015,    2005,   35945,   36665,     825,     105,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1190,    -205,    1160,     785,       0,     -75,       0,       0,       0,      25,       0,       0,     530,    1085,     660,     105,  100.0,   57.1,   85.0,   30.9,    0.0,    1.1,    0.5,    0.0,    0.0,    2.7,    8.2,    5.5,   97.8,   99.7,    2.2,    0.3,  100.0,   57.1,   85.0,   30.9,    0.0,    1.1,    0.5,    0.0,    0.0,    2.7,    8.2,    5.5,   97.8,   99.7,    2.2,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     17,     13,.,      0,.,.,      0,      0,.,      4,.,     25,     20,     31,     17,     13,.,      0,.,.,      0,      0,.,      4,.,     25,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.6,    64.9,    79.8,    89.8,    62.9,    57.6,    71.4,    77.2,    65.6,    64.9,    79.8,    89.8,    62.9,    57.6,    71.4,    77.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200728,2020-07-28,0643D8,IFED,01,064 ,   35580,   21200,   30085,   10585,       0,     475,     200,       0,       0,     950,    3015,    2005,   35415,   35580,     165,       0,   35580,   21200,   30085,   10585,       0,     475,     200,       0,       0,     950,    3015,    2005,   35415,   35580,     165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     380,     145,     385,     240,       0,      -5,       0,       0,       0,       0,       0,       0,     380,     380,       0,       0,  100.0,   59.6,   84.6,   29.7,    0.0,    1.3,    0.6,    0.0,    0.0,    2.7,    8.5,    5.6,   99.5,  100.0,    0.5,    0.0,  100.0,   59.6,   84.6,   29.7,    0.0,    1.3,    0.6,    0.0,    0.0,    2.7,    8.5,    5.6,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     17,     13,.,      0,.,.,      0,      0,.,      4,.,     25,     20,     31,     17,     13,.,      0,.,.,      0,      0,.,      4,.,     25,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.9,    63.9,    81.1,    89.3,    62.8,    56.0,    71.5,    76.0,    65.9,    63.9,    81.1,    89.3,    62.8,    56.0,    71.5,    76.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200721,2020-07-21,0643D8,IFED,01,064 ,   35200,   21055,   29700,   10345,       0,     480,     200,       0,       0,     950,    3015,    2005,   35035,   35200,     165,       0,   35200,   21055,   29700,   10345,       0,     480,     200,       0,       0,     950,    3015,    2005,   35035,   35200,     165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      20,       0,       0,      20,       0,       0,       0,       0,       0,       0,      20,       0,      20,      20,       0,       0,  100.0,   59.8,   84.4,   29.4,    0.0,    1.4,    0.6,    0.0,    0.0,    2.7,    8.6,    5.7,   99.5,  100.0,    0.5,    0.0,  100.0,   59.8,   84.4,   29.4,    0.0,    1.4,    0.6,    0.0,    0.0,    2.7,    8.6,    5.7,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     17,     13,.,      0,.,.,      0,      0,.,      4,.,     25,     20,     31,     17,     13,.,      0,.,.,      0,      0,.,      4,.,     25,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.4,    63.6,    81.4,    89.2,    62.8,    55.4,    71.6,    75.6,    66.4,    63.6,    81.4,    89.2,    62.8,    55.4,    71.6,    75.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200714,2020-07-14,0643D8,IFED,01,064 ,   35180,   21055,   29700,   10325,       0,     480,     200,       0,       0,     950,    2995,    2005,   35015,   35180,     165,       0,   35180,   21055,   29700,   10325,       0,     480,     200,       0,       0,     950,    2995,    2005,   35015,   35180,     165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     465,     150,     450,     300,       0,      15,       0,       0,       0,       0,       0,       0,     465,     465,       0,       0,  100.0,   59.8,   84.4,   29.3,    0.0,    1.4,    0.6,    0.0,    0.0,    2.7,    8.5,    5.7,   99.5,  100.0,    0.5,    0.0,  100.0,   59.8,   84.4,   29.3,    0.0,    1.4,    0.6,    0.0,    0.0,    2.7,    8.5,    5.7,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     17,     13,.,      0,.,.,      0,      0,.,      4,.,     25,     20,     31,     17,     13,.,      0,.,.,      0,      0,.,      4,.,     25,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.4,    63.7,    81.4,    89.2,    62.8,    55.4,    71.5,    75.7,    66.4,    63.7,    81.4,    89.2,    62.8,    55.4,    71.5,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200707,2020-07-07,0643D8,IFED,01,064 ,   34715,   20905,   29250,   10025,       0,     465,     200,       0,       0,     950,    2995,    2005,   34550,   34715,     165,       0,   34715,   20905,   29250,   10025,       0,     465,     200,       0,       0,     950,    2995,    2005,   34550,   34715,     165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1416,   -1275,   -1061,    -190,       0,       0,       0,       0,       0,    -100,    -505,     150,   -1415,   -1416,      -1,       0,  100.0,   60.2,   84.3,   28.9,    0.0,    1.3,    0.6,    0.0,    0.0,    2.7,    8.6,    5.8,   99.5,  100.0,    0.5,    0.0,  100.0,   60.2,   84.3,   28.9,    0.0,    1.3,    0.6,    0.0,    0.0,    2.7,    8.6,    5.8,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     16,     13,.,      0,.,.,      0,      0,.,      4,.,     24,     20,     31,     16,     13,.,      0,.,.,      0,      0,.,      4,.,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.4,    64.5,    82.4,    89.8,    63.7,    56.6,    72.5,    75.8,    67.4,    64.5,    82.4,    89.8,    63.7,    56.6,    72.5,    75.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200630,2020-06-30,0643D8,IFED,01,064 ,   36131,   22180,   30311,   10215,       0,     465,     200,       0,       0,    1050,    3500,    1855,   35965,   36131,     166,       0,   36131,   22180,   30311,   10215,       0,     465,     200,       0,       0,    1050,    3500,    1855,   35965,   36131,     166,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      20,      50,      50,    -135,       0,      20,     -50,       0,       0,       0,     -50,       0,    -115,      20,     135,       0,  100.0,   61.4,   83.9,   28.3,    0.0,    1.3,    0.6,    0.0,    0.0,    2.9,    9.7,    5.1,   99.5,  100.0,    0.5,    0.0,  100.0,   61.4,   83.9,   28.3,    0.0,    1.3,    0.6,    0.0,    0.0,    2.9,    9.7,    5.1,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     16,     13,.,      0,.,.,      0,      0,.,      4,.,     24,     20,     31,     16,     13,.,      0,.,.,      0,      0,.,      4,.,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    65.9,    82.2,    91.5,    63.7,    57.7,    72.9,    76.4,    67.5,    65.9,    82.2,    91.5,    63.7,    57.7,    72.9,    76.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200623,2020-06-23,0643D8,IFED,01,064 ,   36111,   22130,   30261,   10350,       0,     445,     250,       0,       0,    1050,    3550,    1855,   36080,   36111,      31,       0,   36111,   22130,   30261,   10350,       0,     445,     250,       0,       0,    1050,    3550,    1855,   36080,   36111,      31,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     545,     380,     540,      85,       0,     -20,     100,       0,       0,       0,      25,       0,     545,     545,       0,       0,  100.0,   61.3,   83.8,   28.7,    0.0,    1.2,    0.7,    0.0,    0.0,    2.9,    9.8,    5.1,   99.9,  100.0,    0.1,    0.0,  100.0,   61.3,   83.8,   28.7,    0.0,    1.2,    0.7,    0.0,    0.0,    2.9,    9.8,    5.1,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     16,     13,.,      0,.,.,      0,      0,.,      4,.,     24,     20,     31,     16,     13,.,      0,.,.,      0,      0,.,      4,.,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.7,    66.1,    82.4,    91.7,    64.0,    58.2,    73.2,    76.6,    67.7,    66.1,    82.4,    91.7,    64.0,    58.2,    73.2,    76.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200616,2020-06-16,0643D8,IFED,01,064 ,   35566,   21750,   29721,   10265,       0,     465,     150,       0,       0,    1050,    3525,    1855,   35535,   35566,      31,       0,   35566,   21750,   29721,   10265,       0,     465,     150,       0,       0,    1050,    3525,    1855,   35535,   35566,      31,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1130,    1130,    1130,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1130,    1130,       0,       0,  100.0,   61.2,   83.6,   28.9,    0.0,    1.3,    0.4,    0.0,    0.0,    3.0,    9.9,    5.2,   99.9,  100.0,    0.1,    0.0,  100.0,   61.2,   83.6,   28.9,    0.0,    1.3,    0.4,    0.0,    0.0,    3.0,    9.9,    5.2,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     16,     12,.,      0,.,.,      0,      0,.,      4,.,     24,     19,     30,     16,     12,.,      0,.,.,      0,      0,.,      4,.,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    67.0,    83.0,    93.2,    64.2,    59.2,    73.6,    77.9,    68.1,    67.0,    83.0,    93.2,    64.2,    59.2,    73.6,    77.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200609,2020-06-09,0643D8,IFED,01,064 ,   34436,   20620,   28591,   10265,       0,     465,     150,       0,       0,    1050,    3525,    1855,   34405,   34436,      31,       0,   34436,   20620,   28591,   10265,       0,     465,     150,       0,       0,    1050,    3525,    1855,   34405,   34436,      31,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2033,   -1265,   -1776,     -20,       0,    -125,     -50,       0,       0,    -100,     230,    -230,   -1790,   -1901,    -243,    -132,  100.0,   59.9,   83.0,   29.8,    0.0,    1.4,    0.4,    0.0,    0.0,    3.0,   10.2,    5.4,   99.9,  100.0,    0.1,    0.0,  100.0,   59.9,   83.0,   29.8,    0.0,    1.4,    0.4,    0.0,    0.0,    3.0,   10.2,    5.4,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     16,     11,.,      0,.,.,      0,      0,.,      4,.,     24,     18,     30,     16,     11,.,      0,.,.,      0,      0,.,      4,.,     24,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.8,    69.5,    82.2,    93.1,    62.9,    60.4,    72.8,    77.2,    66.8,    69.5,    82.2,    93.1,    62.9,    60.4,    72.8,    77.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200602,2020-06-02,0643D8,IFED,01,064 ,   36469,   21885,   30367,   10285,       0,     590,     200,       0,       0,    1150,    3295,    2085,   36195,   36337,     274,     132,   36469,   21885,   30367,   10285,       0,     590,     200,       0,       0,    1150,    3295,    2085,   36195,   36337,     274,     132,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,    -145,    -332,     -45,       0,       0,       0,       0,       0,       0,     250,       0,    -190,     -82,     240,     132,  100.0,   60.0,   83.3,   28.2,    0.0,    1.6,    0.5,    0.0,    0.0,    3.2,    9.0,    5.7,   99.2,   99.6,    0.8,    0.4,  100.0,   60.0,   83.3,   28.2,    0.0,    1.6,    0.5,    0.0,    0.0,    3.2,    9.0,    5.7,   99.2,   99.6,    0.8,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     21,     12,.,      0,.,.,      0,      0,.,      4,.,     28,     19,     35,     21,     12,.,      0,.,.,      0,      0,.,      4,.,     28,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.9,    68.5,    81.2,    90.8,    62.7,    59.7,    71.6,    76.6,    65.9,    68.5,    81.2,    90.8,    62.7,    59.7,    71.6,    76.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200526,2020-05-26,0643D8,IFED,01,064 ,   36419,   22030,   30699,   10330,       0,     590,     200,       0,       0,    1150,    3045,    2085,   36385,   36419,      34,       0,   36419,   22030,   30699,   10330,       0,     590,     200,       0,       0,    1150,    3045,    2085,   36385,   36419,      34,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     810,     250,     250,     525,       0,      35,       0,       0,       0,       0,     525,       0,     810,     810,       0,       0,  100.0,   60.5,   84.3,   28.4,    0.0,    1.6,    0.5,    0.0,    0.0,    3.2,    8.4,    5.7,   99.9,  100.0,    0.1,    0.0,  100.0,   60.5,   84.3,   28.4,    0.0,    1.6,    0.5,    0.0,    0.0,    3.2,    8.4,    5.7,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     20,     13,.,      0,.,.,      0,      0,.,      4,.,     27,     20,     35,     20,     13,.,      0,.,.,      0,      0,.,      4,.,     27,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.7,    69.2,    81.9,    91.3,    62.9,    59.8,    72.0,    76.3,    66.7,    69.2,    81.9,    91.3,    62.9,    59.8,    72.0,    76.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200519,2020-05-19,0643D8,IFED,01,064 ,   35609,   21780,   30449,    9805,       0,     555,     200,       0,       0,    1150,    2520,    2085,   35575,   35609,      34,       0,   35609,   21780,   30449,    9805,       0,     555,     200,       0,       0,    1150,    2520,    2085,   35575,   35609,      34,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     625,       0,       0,     625,       0,       0,       0,       0,       0,       0,     625,       0,     625,     625,       0,       0,  100.0,   61.2,   85.5,   27.5,    0.0,    1.6,    0.6,    0.0,    0.0,    3.2,    7.1,    5.9,   99.9,  100.0,    0.1,    0.0,  100.0,   61.2,   85.5,   27.5,    0.0,    1.6,    0.6,    0.0,    0.0,    3.2,    7.1,    5.9,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     19,     13,.,      0,.,.,      0,      0,.,      4,.,     26,     19,     34,     19,     13,.,      0,.,.,      0,      0,.,      4,.,     26,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.9,    70.1,    82.2,    92.9,    62.9,    60.5,    72.1,    76.4,    66.9,    70.1,    82.2,    92.9,    62.9,    60.5,    72.1,    76.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200512,2020-05-12,0643D8,IFED,01,064 ,   34984,   21780,   30449,    9180,       0,     555,     200,       0,       0,    1150,    1895,    2085,   34950,   34984,      34,       0,   34984,   21780,   30449,    9180,       0,     555,     200,       0,       0,    1150,    1895,    2085,   34950,   34984,      34,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1300,     100,    1300,    1200,       0,       0,       0,       0,       0,       0,       0,       0,    1300,    1300,       0,       0,  100.0,   62.3,   87.0,   26.2,    0.0,    1.6,    0.6,    0.0,    0.0,    3.3,    5.4,    6.0,   99.9,  100.0,    0.1,    0.0,  100.0,   62.3,   87.0,   26.2,    0.0,    1.6,    0.6,    0.0,    0.0,    3.3,    5.4,    6.0,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     19,     13,.,      0,.,.,      0,      0,.,.,.,     26,     18,     33,     19,     13,.,      0,.,.,      0,      0,.,.,.,     26,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.2,    71.3,    82.3,    95.1,    62.8,    61.6,    72.2,    78.3,    68.2,    71.3,    82.3,    95.1,    62.8,    61.6,    72.2,    78.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
