"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM JCPL PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100406 ,2010-04-06,064A48 ,NYME ,01 ,064 ,   29162,   11780,   16984,   17189,   10750,       0,       0,     110,       0,       0,     252,       0,   28969,   28096,     193,    1066,   29162,   11780,   16984,   17189,   10750,       0,       0,     110,       0,       0,     252,       0,   28969,   28096,     193,    1066,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1323,    -748,    -702,    -552,    -460,       0,       0,     110,       0,       0,    -138,       0,   -1300,   -1190,     -23,    -133,  100.0,   40.4,   58.2,   58.9,   36.9,    0.0,    0.0,    0.4,    0.0,    0.0,    0.9,    0.0,   99.3,   96.3,    0.7,    3.7,  100.0,   40.4,   58.2,   58.9,   36.9,    0.0,    0.0,    0.4,    0.0,    0.0,    0.9,    0.0,   99.3,   96.3,    0.7,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      6,      .,      .,      0,      0,      .,      0,      0,      .,      0,     11,     11,     21,      9,      6,      .,      .,      0,      0,      .,      0,      0,      .,      0,     11,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    88.6,    67.2,    97.2,    94.7,    83.1,    58.5,    89.9,    85.9,    88.6,    67.2,    97.2,    94.7,    83.1,    58.5,    89.9,    85.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A48" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM JCPL PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100330 ,2010-03-30,064A48 ,NYME ,01 ,064 ,   30485,   12528,   17686,   17741,   11210,       0,       0,       0,       0,       0,     390,       0,   30269,   29286,     216,    1199,   30485,   12528,   17686,   17741,   11210,       0,       0,       0,       0,       0,     390,       0,   30269,   29286,     216,    1199,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   41.1,   58.0,   58.2,   36.8,    0.0,    0.0,    0.0,    0.0,    0.0,    1.3,    0.0,   99.3,   96.1,    0.7,    3.9,  100.0,   41.1,   58.0,   58.2,   36.8,    0.0,    0.0,    0.0,    0.0,    0.0,    1.3,    0.0,   99.3,   96.1,    0.7,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      6,      .,      .,      0,      0,      0,      0,      0,      .,      0,     11,     10,     20,      9,      6,      .,      .,      0,      0,      0,      0,      0,      .,      0,     11,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    86.1,    64.7,    96.5,    94.4,    81.1,    56.3,    90.2,    86.0,    86.1,    64.7,    96.5,    94.4,    81.1,    56.3,    90.2,    86.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A48" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM JCPL PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100223 ,2010-02-23,064A48 ,NYME ,01 ,064 ,   32040,   13540,   18811,   17924,   11310,     300,       0,       0,       0,       0,     510,       0,   31764,   30931,     276,    1109,   32040,   13540,   18811,   17924,   11310,     300,       0,       0,       0,       0,     510,       0,   31764,   30931,     276,    1109,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2570,       0,    2570,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   42.3,   58.7,   55.9,   35.3,    0.9,    0.0,    0.0,    0.0,    0.0,    1.6,    0.0,   99.1,   96.5,    0.9,    3.5,  100.0,   42.3,   58.7,   55.9,   35.3,    0.9,    0.0,    0.0,    0.0,    0.0,    1.6,    0.0,   99.1,   96.5,    0.9,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      7,      .,      .,      .,      0,      0,      0,      0,      .,      0,     13,     11,     20,      9,      7,      .,      .,      .,      0,      0,      0,      0,      .,      0,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    83.5,    62.8,    94.4,    94.5,    78.4,    55.1,    88.9,    85.6,    83.5,    62.8,    94.4,    94.5,    78.4,    55.1,    88.9,    85.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(80 MEGAWATT HOURS)" ,"064A48" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM JCPL PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100216 ,2010-02-16,064A48 ,NYME ,01 ,064 ,   32040,   13540,   21381,   17924,    8740,     300,       0,       0,       0,       0,     510,       0,   31764,   30931,     276,    1109,   32040,   13540,   21381,   17924,    8740,     300,       0,       0,       0,       0,     510,       0,   31764,   30931,     276,    1109,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   42.3,   66.7,   55.9,   27.3,    0.9,    0.0,    0.0,    0.0,    0.0,    1.6,    0.0,   99.1,   96.5,    0.9,    3.5,  100.0,   42.3,   66.7,   55.9,   27.3,    0.9,    0.0,    0.0,    0.0,    0.0,    1.6,    0.0,   99.1,   96.5,    0.9,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      7,      .,      .,      .,      0,      0,      0,      0,      .,      0,     13,     11,     20,      9,      7,      .,      .,      .,      0,      0,      0,      0,      .,      0,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    83.5,    62.8,    94.4,    94.1,    78.4,    55.1,    88.9,    85.5,    83.5,    62.8,    94.4,    94.1,    78.4,    55.1,    88.9,    85.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(80 MEGAWATT HOURS)" ,"064A48" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM JCPL OFF PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100525 ,2010-05-25,064A49 ,NYME ,01 ,064 ,  501074,  199896,  314290,  301178,  185936,       0,       0,       0,       0,       0,     848,       0,  501074,  501074,       0,       0,  501074,  199896,  314290,  301178,  185936,       0,       0,       0,       0,       0,     848,       0,  501074,  501074,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   39.9,   62.7,   60.1,   37.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   39.9,   62.7,   60.1,   37.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      8,      .,      .,      0,      0,      0,      0,      0,      .,      0,     10,     13,     22,      8,      8,      .,      .,      0,      0,      0,      0,      0,      .,      0,     10,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    92.8,    73.8,    99.5,    98.3,    86.2,    64.4,    90.6,    88.9,    92.8,    73.8,    99.5,    98.3,    86.2,    64.4,    90.6,    88.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A49" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM JCPL OFF PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100518 ,2010-05-18,064A49 ,NYME ,01 ,064 ,  501074,  199896,  314290,  301178,  185936,       0,       0,       0,       0,       0,     848,       0,  501074,  501074,       0,       0,  501074,  199896,  314290,  301178,  185936,       0,       0,       0,       0,       0,     848,       0,  501074,  501074,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   39.9,   62.7,   60.1,   37.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   39.9,   62.7,   60.1,   37.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      8,      .,      .,      0,      0,      0,      0,      0,      .,      0,     10,     13,     22,      8,      8,      .,      .,      0,      0,      0,      0,      0,      .,      0,     10,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    92.8,    73.8,    99.5,    98.3,    86.2,    64.4,    90.6,    88.9,    92.8,    73.8,    99.5,    98.3,    86.2,    64.4,    90.6,    88.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A49" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM JCPL OFF PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100511 ,2010-05-11,064A49 ,NYME ,01 ,064 ,  501074,  199896,  314290,  301178,  185936,       0,       0,       0,       0,       0,     848,       0,  501074,  501074,       0,       0,  501074,  199896,  314290,  301178,  185936,       0,       0,       0,       0,       0,     848,       0,  501074,  501074,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   39.9,   62.7,   60.1,   37.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   39.9,   62.7,   60.1,   37.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      8,      7,      .,      .,      0,      0,      0,      0,      0,      .,      0,     10,     12,     21,      8,      7,      .,      .,      0,      0,      0,      0,      0,      .,      0,     10,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    92.8,    73.8,    99.5,    99.1,    86.2,    64.4,    90.6,    89.7,    92.8,    73.8,    99.5,    99.1,    86.2,    64.4,    90.6,    89.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A49" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM JCPL OFF PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100504 ,2010-05-04,064A49 ,NYME ,01 ,064 ,  501074,  199896,  314290,  301178,  185936,       0,       0,       0,       0,       0,     848,       0,  501074,  501074,       0,       0,  501074,  199896,  314290,  301178,  185936,       0,       0,       0,       0,       0,     848,       0,  501074,  501074,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -20240,  -11408,  -12144,   -8832,   -7360,       0,       0,       0,       0,       0,    -736,       0,  -20240,  -20240,       0,       0,  100.0,   39.9,   62.7,   60.1,   37.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   39.9,   62.7,   60.1,   37.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      8,      7,      .,      .,      0,      0,      0,      0,      0,      .,      0,     10,     12,     21,      8,      7,      .,      .,      0,      0,      0,      0,      0,      .,      0,     10,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    92.8,    73.8,    99.5,    99.1,    86.2,    64.4,    90.6,    89.7,    92.8,    73.8,    99.5,    99.1,    86.2,    64.4,    90.6,    89.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A49" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM JCPL OFF PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100427 ,2010-04-27,064A49 ,NYME ,01 ,064 ,  521314,  211304,  326434,  310010,  193296,       0,       0,       0,       0,       0,    1584,       0,  521314,  521314,       0,       0,  521314,  211304,  326434,  310010,  193296,       0,       0,       0,       0,       0,    1584,       0,  521314,  521314,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1600,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1600,   -1600,  100.0,   40.5,   62.6,   59.5,   37.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   40.5,   62.6,   59.5,   37.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      8,      7,      .,      .,      0,      0,      0,      0,      0,      .,      0,     10,     12,     21,      8,      7,      .,      .,      0,      0,      0,      0,      0,      .,      0,     10,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    90.7,    71.1,    99.1,    98.6,    84.5,    62.1,    90.9,    89.6,    90.7,    71.1,    99.1,    98.6,    84.5,    62.1,    90.9,    89.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A49" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM JCPL OFF PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100420 ,2010-04-20,064A49 ,NYME ,01 ,064 ,  522914,  211304,  326434,  310010,  193296,       0,       0,       0,       0,       0,    1584,       0,  521314,  521314,    1600,    1600,  522914,  211304,  326434,  310010,  193296,       0,       0,       0,       0,       0,    1584,       0,  521314,  521314,    1600,    1600,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1600,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1600,    1600,  100.0,   40.4,   62.4,   59.3,   37.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,   99.7,   99.7,    0.3,    0.3,  100.0,   40.4,   62.4,   59.3,   37.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,   99.7,   99.7,    0.3,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      8,      7,      .,      .,      0,      0,      0,      0,      0,      .,      0,     10,     12,     21,      8,      7,      .,      .,      0,      0,      0,      0,      0,      .,      0,     10,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    90.4,    70.9,    98.8,    98.3,    84.3,    62.0,    90.6,    89.4,    90.4,    70.9,    98.8,    98.3,    84.3,    62.0,    90.6,    89.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A49" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM JCPL OFF PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100413 ,2010-04-13,064A49 ,NYME ,01 ,064 ,  521314,  211304,  326434,  310010,  193296,       0,       0,       0,       0,       0,    1584,       0,  521314,  521314,       0,       0,  521314,  211304,  326434,  310010,  193296,       0,       0,       0,       0,       0,    1584,       0,  521314,  521314,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   46480,   46480,   46480,       0,       0,       0,       0,       0,       0,       0,       0,       0,   46480,   46480,       0,       0,  100.0,   40.5,   62.6,   59.5,   37.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   40.5,   62.6,   59.5,   37.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      8,      7,      .,      .,      0,      0,      0,      0,      0,      .,      0,     10,     12,     21,      8,      7,      .,      .,      0,      0,      0,      0,      0,      .,      0,     10,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    90.7,    71.1,    99.1,    98.6,    84.5,    62.1,    90.9,    89.6,    90.7,    71.1,    99.1,    98.6,    84.5,    62.1,    90.9,    89.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A49" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM JCPL OFF PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100406 ,2010-04-06,064A49 ,NYME ,01 ,064 ,  474834,  164824,  279954,  310010,  193296,       0,       0,       0,       0,       0,    1584,       0,  474834,  474834,       0,       0,  474834,  164824,  279954,  310010,  193296,       0,       0,       0,       0,       0,    1584,       0,  474834,  474834,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -20625,  -11625,  -12375,   -9000,   -7500,       0,       0,       0,       0,       0,    -750,       0,  -20625,  -20625,       0,       0,  100.0,   34.7,   59.0,   65.3,   40.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   34.7,   59.0,   65.3,   40.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      7,      .,      .,      0,      0,      0,      0,      0,      .,      0,      9,     12,     20,      7,      7,      .,      .,      0,      0,      0,      0,      0,      .,      0,      9,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    92.9,    68.3,    99.8,    98.5,    85.8,    58.4,    90.1,    88.6,    92.9,    68.3,    99.8,    98.5,    85.8,    58.4,    90.1,    88.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A49" ,"NYME" ,"064" ,"N16" ,"FutOnly"
